,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
966,21:00 - 22:00,82.59,-0.21,82.8,82.81,82.55,20344.0,N.A.
967,22:00 - 23:00,82.6,0.01,82.59,82.69,82.59,15319.0,N.A.
968,23:00 - 00:00,82.58,-0.02,82.6,82.61,82.53,13273.0,N.A.
970,00:00 - 01:00,82.63,0.05,82.58,82.67,82.56,15955.0,N.A.
971,01:00 - 02:00,82.67,0.04,82.63,82.7,82.62,19253.0,N.A.
972,02:00 - 03:00,82.71,0.04,82.67,82.74,82.62,18735.0,N.A.
973,03:00 - 04:00,82.66,-0.05,82.71,82.72,82.65,20311.0,N.A.
974,04:00 - 05:00,82.72,0.06,82.66,82.78,82.64,23238.0,N.A.
975,05:00 - 06:00,82.83,0.11,82.72,82.84,82.72,20174.0,N.A.
976,06:00 - 07:00,82.83,0.0,82.83,82.86,82.79,20274.0,N.A.
977,07:00 - 08:00,82.8,-0.03,82.83,82.86,82.77,18986.0,N.A.
978,08:00 - 09:00,82.74,-0.06,82.8,82.82,82.71,22574.0,N.A.
979,09:00 - 10:00,82.65,-0.09,82.74,82.8,82.62,28029.0,N.A.
980,10:00 - 11:00,82.57,-0.08,82.65,82.68,82.52,33352.0,N.A.
981,11:00 - 12:00,82.4,-0.17,82.57,82.59,82.37,31616.0,N.A.
982,12:00 - 13:00,82.39,-0.01,82.4,82.41,82.32,23683.0,N.A.
983,13:00 - 14:00,82.59,0.2,82.39,82.62,82.38,23397.0,N.A.
984,14:00 - 15:00,82.51,-0.08,82.59,82.64,82.47,18540.0,N.A.
985,15:00 - 16:00,82.49,-0.02,82.51,82.58,82.48,14204.0,N.A.
986,16:00 - 17:00,82.51,0.02,82.49,82.53,82.46,9945.0,N.A.
987,17:00 - 18:00,82.42,-0.09,82.51,82.52,82.4,9899.0,N.A.
988,18:00 - 19:00,82.45,0.03,82.42,82.49,82.41,11074.0,N.A.
989,19:00 - 20:00,82.29,-0.16,82.45,82.46,82.27,23892.0,N.A.
990,20:00 - 21:00,82.23,-0.06,82.29,82.3,82.19,20217.0,N.A.
991,21:00 - 22:00,82.17,-0.06,82.23,82.24,82.17,17863.0,N.A.
992,22:00 - 23:00,82.19,0.02,82.17,82.19,82.12,14620.0,N.A.
993,23:00 - 00:00,82.14,-0.05,82.19,82.19,82.12,11205.0,N.A.
995,00:00 - 01:00,82.03,-0.11,82.14,82.15,81.98,20218.0,N.A.
996,01:00 - 02:00,82.12,0.09,82.03,82.17,82.01,25926.0,N.A.
997,02:00 - 03:00,81.86,-0.26,82.12,82.15,81.84,28813.0,N.A.
998,03:00 - 04:00,81.86,0.0,81.86,82.01,81.85,28516.0,N.A.
999,04:00 - 05:00,81.84,-0.02,81.86,81.94,81.79,24856.0,N.A.
1000,05:00 - 06:00,81.81,-0.03,81.84,81.85,81.77,20528.0,N.A.
1001,06:00 - 07:00,81.82,0.01,81.82,81.9,81.78,21464.0,N.A.
1002,07:00 - 08:00,81.83,0.01,81.82,81.9,81.81,22516.0,N.A.
1003,08:00 - 09:00,81.75,-0.08,81.83,81.86,81.66,29123.0,N.A.
1004,09:00 - 10:00,81.79,0.04,81.75,81.85,81.73,31020.0,N.A.
1005,10:00 - 11:00,81.76,-0.03,81.78,81.86,81.73,33261.0,N.A.
1006,11:00 - 12:00,81.68,-0.08,81.76,81.81,81.63,27290.0,N.A.
1007,12:00 - 13:00,81.79,0.11,81.68,81.79,81.63,21778.0,N.A.
1008,13:00 - 14:00,81.71,-0.08,81.79,81.82,81.68,19357.0,N.A.
1009,14:00 - 15:00,81.76,0.05,81.72,81.89,81.69,21962.0,N.A.
1010,15:00 - 16:00,81.89,0.13,81.76,81.97,81.76,19657.0,N.A.
1011,16:00 - 17:00,81.89,0.0,81.89,81.96,81.88,13581.0,N.A.
1013,15:00 - 16:00,81.73,-0.16,81.69,81.74,81.69,229.0,N.A.
1014,16:00 - 17:00,81.69,-0.04,81.73,81.76,81.67,2766.0,N.A.
1015,17:00 - 18:00,81.69,0.0,81.68,81.76,81.67,7406.0,N.A.
1016,18:00 - 19:00,81.63,-0.06,81.69,81.72,81.63,11808.0,N.A.
1017,19:00 - 20:00,81.72,0.09,81.63,81.74,81.62,17480.0,N.A.
1018,20:00 - 21:00,81.7,-0.02,81.72,81.76,81.68,15264.0,N.A.
1019,21:00 - 22:00,81.69,-0.01,81.7,81.75,81.68,14028.0,N.A.
1020,22:00 - 23:00,81.68,-0.01,81.69,81.7,81.65,11102.0,N.A.
1021,23:00 - 00:00,81.68,0.0,81.68,81.69,81.65,13100.0,N.A.
1023,00:00 - 01:00,81.66,-0.02,81.67,81.69,81.62,15539.0,N.A.
1024,01:00 - 02:00,81.69,0.03,81.66,81.72,81.63,17622.0,N.A.
1025,02:00 - 03:00,81.68,-0.01,81.69,81.74,81.65,19227.0,N.A.
1026,03:00 - 04:00,81.74,0.06,81.68,81.83,81.68,24400.0,N.A.
1027,04:00 - 05:00,81.78,0.04,81.74,81.79,81.72,21595.0,N.A.
1028,05:00 - 06:00,81.8,0.02,81.78,81.85,81.73,21527.0,N.A.
1029,06:00 - 07:00,81.89,0.09,81.8,81.94,81.78,21445.0,N.A.
1030,07:00 - 08:00,81.86,-0.03,81.89,81.95,81.78,23090.0,N.A.
1031,08:00 - 09:00,81.81,-0.05,81.86,81.91,81.77,22717.0,N.A.
1032,09:00 - 10:00,81.88,0.07,81.81,81.91,81.81,24768.0,N.A.
1033,10:00 - 11:00,81.93,0.05,81.88,81.94,81.82,28337.0,N.A.
1034,11:00 - 12:00,81.94,0.01,81.93,81.98,81.86,25649.0,N.A.
1035,12:00 - 13:00,81.85,-0.09,81.94,81.94,81.84,17379.0,N.A.
1036,13:00 - 14:00,81.84,-0.01,81.85,81.9,81.83,16124.0,N.A.
1037,14:00 - 15:00,81.74,-0.1,81.84,81.84,81.74,17838.0,N.A.
1038,15:00 - 16:00,81.81,0.07,81.74,81.81,81.74,14384.0,N.A.
1039,16:00 - 17:00,81.78,-0.03,81.81,81.83,81.76,9787.0,N.A.
1040,17:00 - 18:00,81.77,-0.01,81.78,81.85,81.76,9427.0,N.A.
1041,18:00 - 19:00,81.88,0.11,81.77,81.9,81.74,15040.0,N.A.
1042,19:00 - 20:00,81.92,0.04,81.88,81.96,81.84,22299.0,N.A.
1043,20:00 - 21:00,81.95,0.03,81.93,81.96,81.91,17001.0,N.A.
1044,21:00 - 22:00,81.97,0.02,81.95,82.0,81.94,14081.0,N.A.
1045,22:00 - 23:00,82.08,0.11,81.97,82.11,81.95,18301.0,N.A.
1046,23:00 - 00:00,82.17,0.09,82.08,82.18,82.07,18779.0,N.A.
1048,00:00 - 01:00,82.2,0.03,82.17,82.21,82.13,17143.0,N.A.
1049,01:00 - 02:00,82.14,-0.06,82.2,82.24,82.13,20136.0,N.A.
1050,02:00 - 03:00,82.19,0.05,82.14,82.21,82.12,21042.0,N.A.
1051,03:00 - 04:00,82.13,-0.06,82.19,82.21,82.12,24163.0,N.A.
1052,04:00 - 05:00,82.1,-0.03,82.13,82.19,82.08,21897.0,N.A.
1053,05:00 - 06:00,82.1,0.0,82.1,82.14,82.08,18178.0,N.A.
1054,06:00 - 07:00,82.12,0.02,82.1,82.17,82.06,18599.0,N.A.
1055,07:00 - 08:00,82.05,-0.07,82.12,82.13,81.98,21704.0,N.A.
1056,08:00 - 09:00,82.11,0.06,82.05,82.12,82.0,22647.0,N.A.
1057,09:00 - 10:00,82.07,-0.04,82.11,82.22,82.03,26556.0,N.A.
1058,10:00 - 11:00,82.05,-0.02,82.07,82.21,82.04,35337.0,N.A.
1059,11:00 - 12:00,81.87,-0.18,82.05,82.06,81.85,27643.0,N.A.
1060,12:00 - 13:00,81.86,-0.01,81.87,81.89,81.79,22637.0,N.A.
1061,13:00 - 14:00,81.9,0.04,81.86,81.94,81.83,16789.0,N.A.
1062,14:00 - 15:00,81.93,0.03,81.9,81.98,81.84,20443.0,N.A.
1063,15:00 - 16:00,81.92,-0.01,81.93,81.96,81.9,14998.0,N.A.
1064,16:00 - 17:00,81.86,-0.06,81.92,81.92,81.84,12723.0,N.A.
1065,17:00 - 18:00,81.91,0.05,81.86,81.94,81.82,9176.0,N.A.
1066,18:00 - 19:00,81.92,0.01,81.91,81.96,81.88,14535.0,N.A.
1067,19:00 - 20:00,81.92,0.0,81.92,81.92,81.83,21489.0,N.A.
1068,20:00 - 21:00,81.93,0.01,81.92,81.96,81.9,18500.0,N.A.
1069,21:00 - 22:00,81.88,-0.05,81.93,81.94,81.86,17203.0,N.A.
1070,22:00 - 23:00,81.94,0.06,81.88,81.95,81.87,13866.0,N.A.
1071,23:00 - 00:00,81.92,-0.02,81.94,81.94,81.9,12340.0,N.A.
1073,00:00 - 01:00,81.93,0.01,81.92,81.95,81.91,11444.0,N.A.
1074,01:00 - 02:00,81.94,0.01,81.93,81.94,81.88,15631.0,N.A.
1075,02:00 - 03:00,82.05,0.11,81.94,82.11,81.94,19085.0,N.A.
1076,03:00 - 04:00,81.94,-0.11,82.05,82.07,81.89,25345.0,N.A.
1077,04:00 - 05:00,81.93,-0.01,81.94,81.96,81.9,19866.0,N.A.
1078,05:00 - 06:00,81.9,-0.03,81.93,81.99,81.89,22845.0,N.A.
1079,06:00 - 07:00,81.95,0.05,81.9,81.95,81.9,15617.0,N.A.
1080,07:00 - 08:00,81.95,0.0,81.95,82.0,81.93,17662.0,N.A.
1081,08:00 - 09:00,81.86,-0.09,81.95,82.1,81.76,25506.0,N.A.
1082,09:00 - 10:00,81.71,-0.15,81.86,81.89,81.7,29120.0,N.A.
1083,10:00 - 11:00,81.66,-0.05,81.71,81.73,81.57,27776.0,N.A.
1084,11:00 - 12:00,81.62,-0.04,81.66,81.73,81.6,25121.0,N.A.
1085,12:00 - 13:00,81.65,0.03,81.62,81.69,81.61,17427.0,N.A.
1086,13:00 - 14:00,81.72,0.07,81.65,81.73,81.65,13572.0,N.A.
1087,14:00 - 15:00,81.88,0.16,81.72,81.91,81.72,18722.0,N.A.
1088,15:00 - 16:00,81.89,0.01,81.88,81.93,81.85,16003.0,N.A.
1089,16:00 - 17:00,81.87,-0.02,81.89,81.9,81.85,8729.0,N.A.
1090,17:00 - 18:00,81.82,-0.05,81.87,81.89,81.79,9881.0,N.A.
1091,18:00 - 19:00,81.85,0.03,81.82,81.86,81.81,9886.0,N.A.
1092,19:00 - 20:00,81.83,-0.02,81.84,81.9,81.8,17916.0,N.A.
1093,20:00 - 21:00,81.86,0.03,81.83,81.87,81.83,10891.0,N.A.
1094,21:00 - 22:00,81.79,-0.07,81.86,81.86,81.77,11770.0,N.A.
1095,22:00 - 23:00,81.8,0.01,81.79,81.81,81.77,8854.0,N.A.
1096,23:00 - 00:00,81.84,0.04,81.8,81.86,81.8,12877.0,N.A.
1098,00:00 - 01:00,81.88,0.04,81.84,81.89,81.83,15556.0,N.A.
1099,01:00 - 02:00,81.88,0.0,81.88,81.93,81.84,21914.0,N.A.
1100,02:00 - 03:00,81.89,0.01,81.88,81.91,81.85,16518.0,N.A.
1101,03:00 - 04:00,81.73,-0.16,81.89,81.9,81.73,18233.0,N.A.
1102,04:00 - 05:00,81.85,0.12,81.73,81.87,81.73,21618.0,N.A.
1103,05:00 - 06:00,81.81,-0.04,81.85,81.87,81.79,15608.0,N.A.
1104,06:00 - 07:00,81.76,-0.05,81.81,81.81,81.73,16509.0,N.A.
1105,07:00 - 08:00,81.87,0.11,81.76,81.88,81.76,18012.0,N.A.
1106,08:00 - 09:00,82.13,0.26,81.87,82.21,81.83,36912.0,N.A.
1107,09:00 - 10:00,82.29,0.16,82.13,82.38,82.11,31481.0,N.A.
1108,10:00 - 11:00,82.38,0.09,82.29,82.38,82.26,28323.0,N.A.
1109,11:00 - 12:00,82.42,0.04,82.38,82.52,82.36,25979.0,N.A.
1110,12:00 - 13:00,82.44,0.02,82.42,82.5,82.4,20277.0,N.A.
1111,13:00 - 14:00,82.4,-0.04,82.44,82.47,82.4,12526.0,N.A.
1112,14:00 - 15:00,82.38,-0.02,82.4,82.41,82.36,13425.0,N.A.
1113,15:00 - 16:00,82.37,-0.01,82.38,82.39,82.32,11984.0,N.A.
1114,16:00 - 17:00,82.44,0.07,82.37,82.45,82.36,12325.0,N.A.
1115,17:00 - 18:00,82.41,-0.03,82.44,82.46,82.38,8033.0,N.A.
1116,18:00 - 19:00,82.37,-0.04,82.41,82.42,82.33,12351.0,N.A.
1117,19:00 - 20:00,82.36,-0.01,82.37,82.38,82.3,16394.0,N.A.
1118,20:00 - 21:00,82.38,0.02,82.36,82.42,82.34,13618.0,N.A.
1119,21:00 - 22:00,82.36,-0.02,82.38,82.41,82.36,10119.0,N.A.
1120,22:00 - 23:00,82.36,0.0,82.36,82.39,82.34,9562.0,N.A.
1121,23:00 - 00:00,82.34,-0.02,82.36,82.37,82.33,9849.0,N.A.
1123,00:00 - 01:00,82.33,-0.01,82.34,82.37,82.32,10392.0,N.A.
1124,01:00 - 02:00,82.34,0.01,82.33,82.37,82.32,11246.0,N.A.
1125,02:00 - 03:00,82.4,0.06,82.34,82.42,82.33,16967.0,N.A.
1126,03:00 - 04:00,82.45,0.05,82.4,82.47,82.37,19250.0,N.A.
1127,04:00 - 05:00,82.52,0.07,82.45,82.53,82.45,16946.0,N.A.
1128,05:00 - 06:00,82.61,0.09,82.52,82.65,82.5,18312.0,N.A.
1129,06:00 - 07:00,82.64,0.03,82.61,82.64,82.6,15699.0,N.A.
1130,07:00 - 08:00,82.76,0.12,82.64,82.78,82.62,19363.0,N.A.
1131,08:00 - 09:00,82.77,0.01,82.76,83.07,82.56,39958.0,N.A.
1132,09:00 - 10:00,82.36,-0.41,82.77,82.8,82.25,34547.0,N.A.
1133,10:00 - 11:00,82.37,0.01,82.36,82.41,82.22,30678.0,N.A.
1134,11:00 - 12:00,82.36,-0.01,82.37,82.47,82.27,24852.0,N.A.
1135,12:00 - 13:00,82.31,-0.05,82.36,82.38,82.27,26480.0,N.A.
1136,13:00 - 14:00,82.31,0.0,82.31,82.35,82.27,15300.0,N.A.
1137,14:00 - 15:00,82.35,0.04,82.31,82.36,82.3,13380.0,N.A.
1138,15:00 - 16:00,82.32,-0.03,82.35,82.36,82.29,11327.0,N.A.
1139,16:00 - 17:00,82.32,0.0,82.32,82.34,82.21,9215.0,N.A.
1141,13:00 - 14:00,82.29,-0.03,82.29,82.33,82.21,124.0,N.A.
1142,14:00 - 15:00,82.36,0.07,82.31,82.39,82.31,78.0,N.A.
1143,15:00 - 16:00,82.33,-0.03,82.35,82.38,82.33,65.0,N.A.
1144,16:00 - 17:00,82.33,0.0,82.33,82.34,82.26,1461.0,N.A.
1145,17:00 - 18:00,82.23,-0.1,82.33,82.36,82.22,7666.0,N.A.
1146,18:00 - 19:00,82.36,0.13,82.23,82.36,82.21,11924.0,N.A.
1147,19:00 - 20:00,82.38,0.02,82.36,82.38,82.32,16699.0,N.A.
1148,20:00 - 21:00,82.34,-0.04,82.38,82.39,82.33,18467.0,N.A.
1149,21:00 - 22:00,82.26,-0.08,82.34,82.34,82.23,18547.0,N.A.
1150,22:00 - 23:00,82.15,-0.11,82.26,82.26,82.15,20034.0,N.A.
1151,23:00 - 00:00,82.25,0.1,82.15,82.26,82.15,16062.0,N.A.
1153,00:00 - 01:00,82.25,0.0,82.25,82.26,82.23,16175.0,N.A.
1154,01:00 - 02:00,82.28,0.03,82.25,82.3,82.24,20755.0,N.A.
1155,02:00 - 03:00,82.23,-0.05,82.28,82.31,82.22,23691.0,N.A.
1156,03:00 - 04:00,82.09,-0.14,82.23,82.25,82.04,31602.0,N.A.
1157,04:00 - 05:00,82.09,0.0,82.09,82.16,82.04,27114.0,N.A.
1158,05:00 - 06:00,82.08,-0.01,82.09,82.13,82.04,20755.0,N.A.
1159,06:00 - 07:00,82.04,-0.04,82.08,82.09,81.95,26280.0,N.A.
1160,07:00 - 08:00,82.07,0.03,82.04,82.13,82.03,22509.0,N.A.
1161,08:00 - 09:00,82.1,0.03,82.07,82.14,82.05,27108.0,N.A.
1162,09:00 - 10:00,82.19,0.09,82.1,82.26,82.07,31789.0,N.A.
1163,10:00 - 11:00,82.03,-0.16,82.19,82.2,81.99,34776.0,N.A.
1164,11:00 - 12:00,82.13,0.1,82.03,82.15,82.0,32835.0,N.A.
1165,12:00 - 13:00,82.16,0.03,82.13,82.18,82.09,26453.0,N.A.
1166,13:00 - 14:00,82.24,0.08,82.16,82.25,82.16,23559.0,N.A.
1167,14:00 - 15:00,82.29,0.05,82.24,82.3,82.22,21509.0,N.A.
1168,15:00 - 16:00,82.26,-0.03,82.29,82.31,82.26,16942.0,N.A.
1169,16:00 - 17:00,82.24,-0.02,82.26,82.27,82.23,9735.0,N.A.
1170,17:00 - 18:00,82.32,0.08,82.24,82.38,82.23,18902.0,N.A.
1171,18:00 - 19:00,82.3,-0.02,82.32,82.32,82.26,13478.0,N.A.
1172,19:00 - 20:00,82.25,-0.05,82.3,82.31,82.24,17994.0,N.A.
1173,20:00 - 21:00,82.24,-0.01,82.25,82.32,82.23,19646.0,N.A.
1174,21:00 - 22:00,82.27,0.03,82.24,82.3,82.24,15528.0,N.A.
1175,22:00 - 23:00,82.27,0.0,82.27,82.29,82.25,15457.0,N.A.
1176,23:00 - 00:00,82.24,-0.03,82.27,82.28,82.23,18531.0,N.A.
1178,00:00 - 01:00,82.28,0.04,82.24,82.3,82.21,18555.0,N.A.
1179,01:00 - 02:00,82.35,0.07,82.28,82.39,82.26,23489.0,N.A.
1180,02:00 - 03:00,82.45,0.1,82.35,82.51,82.33,28025.0,N.A.
1181,03:00 - 04:00,82.51,0.06,82.45,82.53,82.44,28060.0,N.A.
1182,04:00 - 05:00,82.47,-0.04,82.51,82.51,82.43,23679.0,N.A.
1183,05:00 - 06:00,82.47,0.0,82.47,82.49,82.44,20064.0,N.A.
1184,06:00 - 07:00,82.54,0.07,82.47,82.61,82.47,22356.0,N.A.
1185,07:00 - 08:00,82.55,0.01,82.53,82.61,82.53,23753.0,N.A.
1186,08:00 - 09:00,82.53,-0.02,82.55,82.58,82.45,35912.0,N.A.
1187,09:00 - 10:00,82.78,0.25,82.53,82.86,82.53,41102.0,N.A.
1188,10:00 - 11:00,82.69,-0.09,82.78,82.81,82.66,34713.0,N.A.
1189,11:00 - 12:00,82.69,0.0,82.69,82.78,82.68,32975.0,N.A.
1190,12:00 - 13:00,82.67,-0.02,82.69,82.72,82.65,22725.0,N.A.
1191,13:00 - 14:00,82.67,0.0,82.67,82.72,82.62,22305.0,N.A.
1192,14:00 - 15:00,82.66,-0.01,82.67,82.68,82.61,18436.0,N.A.
1193,15:00 - 16:00,82.67,0.01,82.66,82.7,82.62,16233.0,N.A.
1194,16:00 - 17:00,82.67,0.0,82.67,82.69,82.66,9251.0,N.A.
1195,17:00 - 18:00,82.68,0.01,82.67,82.71,82.65,6922.0,N.A.
1196,18:00 - 19:00,82.82,0.14,82.68,82.82,82.68,16672.0,N.A.
1197,19:00 - 20:00,82.86,0.04,82.82,82.9,82.81,23735.0,N.A.
1198,20:00 - 21:00,82.83,-0.03,82.86,82.87,82.8,18839.0,N.A.
1199,21:00 - 22:00,82.87,0.04,82.83,82.89,82.82,19484.0,N.A.
1200,22:00 - 23:00,82.82,-0.05,82.87,82.89,82.81,15201.0,N.A.
1201,23:00 - 00:00,82.85,0.03,82.82,82.86,82.81,17152.0,N.A.
1203,00:00 - 01:00,82.89,0.04,82.85,82.93,82.85,19996.0,N.A.
1204,01:00 - 02:00,82.86,-0.03,82.89,82.94,82.84,19514.0,N.A.
1205,02:00 - 03:00,82.82,-0.04,82.86,82.88,82.81,16135.0,N.A.
1206,03:00 - 04:00,82.87,0.05,82.82,82.88,82.75,21970.0,N.A.
1207,04:00 - 05:00,82.83,-0.04,82.87,82.88,82.78,18934.0,N.A.
1208,05:00 - 06:00,82.85,0.02,82.83,82.86,82.8,18741.0,N.A.
1209,06:00 - 07:00,82.68,-0.17,82.85,82.86,82.65,28929.0,N.A.
1210,07:00 - 08:00,82.7,0.02,82.68,82.74,82.66,28454.0,N.A.
1211,08:00 - 09:00,82.67,-0.03,82.7,82.7,82.62,29577.0,N.A.
1212,09:00 - 10:00,82.72,0.05,82.67,82.73,82.65,34887.0,N.A.
1213,10:00 - 11:00,82.69,-0.03,82.72,82.72,82.62,35431.0,N.A.
1214,11:00 - 12:00,82.79,0.1,82.7,82.83,82.68,33065.0,N.A.
1215,12:00 - 13:00,82.81,0.02,82.79,82.87,82.75,26238.0,N.A.
1216,13:00 - 14:00,82.64,-0.17,82.81,82.83,82.62,26161.0,N.A.
1217,14:00 - 15:00,82.69,0.05,82.64,82.7,82.58,25476.0,N.A.
1218,15:00 - 16:00,82.71,0.02,82.69,82.76,82.69,20166.0,N.A.
1219,16:00 - 17:00,82.74,0.03,82.71,82.77,82.69,12522.0,N.A.
1220,17:00 - 18:00,82.77,0.03,82.74,82.79,82.74,9094.0,N.A.
1221,18:00 - 19:00,82.84,0.07,82.77,82.86,82.74,17507.0,N.A.
1222,19:00 - 20:00,82.82,-0.02,82.84,82.86,82.76,20527.0,N.A.
1223,20:00 - 21:00,82.75,-0.07,82.82,82.82,82.7,18375.0,N.A.
1224,21:00 - 22:00,82.76,0.01,82.75,82.77,82.72,11784.0,N.A.
1225,22:00 - 23:00,82.83,0.07,82.77,82.85,82.76,16992.0,N.A.
1226,23:00 - 00:00,82.84,0.01,82.83,82.88,82.8,16930.0,N.A.
1228,00:00 - 01:00,82.83,-0.01,82.84,82.88,82.79,15459.0,N.A.
1229,01:00 - 02:00,82.83,0.0,82.83,82.87,82.81,18953.0,N.A.
1230,02:00 - 03:00,82.77,-0.06,82.83,82.96,82.72,32918.0,N.A.
1231,03:00 - 04:00,82.84,0.07,82.77,82.88,82.76,29805.0,N.A.
1232,04:00 - 05:00,82.9,0.06,82.84,82.93,82.82,26754.0,N.A.
1233,05:00 - 06:00,82.94,0.04,82.9,82.94,82.88,20712.0,N.A.
1234,06:00 - 07:00,82.92,-0.02,82.94,82.96,82.91,23087.0,N.A.
1235,07:00 - 08:00,82.99,0.07,82.92,82.99,82.89,23368.0,N.A.
1236,08:00 - 09:00,83.05,0.06,82.99,83.17,82.98,35354.0,N.A.
1237,09:00 - 10:00,82.97,-0.08,83.05,83.08,82.93,34813.0,N.A.
1238,10:00 - 11:00,83.05,0.08,82.97,83.1,82.95,36436.0,N.A.
1239,11:00 - 12:00,82.98,-0.07,83.05,83.05,82.91,31964.0,N.A.
1240,12:00 - 13:00,82.99,0.01,82.98,83.0,82.91,24335.0,N.A.
1241,13:00 - 14:00,82.87,-0.12,82.99,83.01,82.78,34988.0,N.A.
1242,14:00 - 15:00,83.01,0.14,82.87,83.02,82.87,23639.0,N.A.
1243,15:00 - 16:00,82.93,-0.08,83.01,83.03,82.91,23013.0,N.A.
1244,16:00 - 17:00,82.98,0.05,82.93,82.99,82.88,13226.0,N.A.
1245,17:00 - 18:00,82.9,-0.08,82.98,83.02,82.9,11451.0,N.A.
1246,18:00 - 19:00,82.92,0.02,82.91,82.94,82.9,11004.0,N.A.
1247,19:00 - 20:00,82.92,0.0,82.92,82.98,82.9,16871.0,N.A.
1248,20:00 - 21:00,82.87,-0.05,82.92,82.92,82.82,17662.0,N.A.
1249,21:00 - 22:00,82.81,-0.06,82.87,82.89,82.79,14427.0,N.A.
1250,22:00 - 23:00,82.8,-0.01,82.81,82.85,82.78,11684.0,N.A.
1251,23:00 - 00:00,82.81,0.01,82.8,82.83,82.79,10692.0,N.A.
1253,00:00 - 01:00,82.9,0.09,82.8,83.07,82.79,18240.0,N.A.
1254,01:00 - 02:00,83.28,0.38,82.91,83.3,82.9,38199.0,N.A.
1255,02:00 - 03:00,82.8,-0.48,83.28,83.3,82.66,45446.0,N.A.
1256,03:00 - 04:00,82.79,-0.01,82.8,82.89,82.61,32568.0,N.A.
1257,04:00 - 05:00,82.63,-0.16,82.79,82.85,82.55,28858.0,N.A.
1258,05:00 - 06:00,82.33,-0.3,82.64,82.64,82.08,46737.0,N.A.
1259,06:00 - 07:00,82.23,-0.1,82.33,82.35,82.01,30155.0,N.A.
1260,07:00 - 08:00,82.26,0.03,82.23,82.38,82.2,24640.0,N.A.
1261,08:00 - 09:00,82.15,-0.11,82.26,82.36,82.12,34384.0,N.A.
1262,09:00 - 10:00,82.13,-0.02,82.15,82.22,82.03,35887.0,N.A.
1263,10:00 - 11:00,81.8,-0.33,82.13,82.14,81.76,37704.0,N.A.
1264,11:00 - 12:00,81.77,-0.03,81.81,81.91,81.66,35029.0,N.A.
1265,12:00 - 13:00,81.91,0.14,81.77,81.94,81.76,23323.0,N.A.
1266,13:00 - 14:00,81.89,-0.02,81.91,81.95,81.88,15008.0,N.A.
1267,14:00 - 15:00,81.89,0.0,81.89,81.94,81.86,17168.0,N.A.
1268,15:00 - 16:00,81.89,0.0,81.89,81.94,81.85,13796.0,N.A.
1269,16:00 - 17:00,81.84,-0.05,81.89,81.97,81.81,13800.0,N.A.
1271,17:00 - 18:00,81.7,-0.14,81.65,81.92,81.65,9362.0,N.A.
1272,18:00 - 19:00,81.51,-0.19,81.7,81.76,80.62,38932.0,N.A.
1273,19:00 - 20:00,81.3,-0.21,81.51,81.52,81.22,35637.0,N.A.
1274,20:00 - 21:00,82.09,0.79,81.3,82.16,81.3,41630.0,N.A.
1275,21:00 - 22:00,82.23,0.14,82.09,82.45,82.03,37024.0,N.A.
1276,22:00 - 23:00,82.21,-0.02,82.23,82.26,82.13,22720.0,N.A.
1277,23:00 - 00:00,82.11,-0.1,82.21,82.22,82.09,18168.0,N.A.
1279,00:00 - 01:00,82.15,0.04,82.11,82.18,82.05,16863.0,N.A.
1280,01:00 - 02:00,82.18,0.03,82.15,82.22,82.13,17660.0,N.A.
1281,02:00 - 03:00,82.14,-0.04,82.17,82.18,82.05,19724.0,N.A.
1282,03:00 - 04:00,82.1,-0.04,82.14,82.23,82.06,27276.0,N.A.
1283,04:00 - 05:00,81.93,-0.17,82.1,82.15,81.79,31390.0,N.A.
1284,05:00 - 06:00,81.92,-0.01,81.93,82.04,81.8,29590.0,N.A.
1285,06:00 - 07:00,82.04,0.12,81.92,82.08,81.89,26515.0,N.A.
1286,07:00 - 08:00,81.87,-0.17,82.04,82.09,81.8,29452.0,N.A.
1287,08:00 - 09:00,81.78,-0.09,81.87,81.9,81.73,32365.0,N.A.
1288,09:00 - 10:00,81.85,0.07,81.78,81.93,81.77,30602.0,N.A.
1289,10:00 - 11:00,81.78,-0.07,81.85,81.85,81.75,28649.0,N.A.
1290,11:00 - 12:00,81.66,-0.12,81.78,81.83,81.64,29321.0,N.A.
1291,12:00 - 13:00,81.69,0.03,81.66,81.69,81.61,23944.0,N.A.
1292,13:00 - 14:00,81.63,-0.06,81.69,81.72,81.54,18504.0,N.A.
1293,14:00 - 15:00,81.65,0.02,81.63,81.72,81.63,17948.0,N.A.
1294,15:00 - 16:00,81.69,0.04,81.65,81.73,81.62,16598.0,N.A.
1295,16:00 - 17:00,81.63,-0.06,81.69,81.73,81.62,12182.0,N.A.
1296,17:00 - 18:00,81.69,0.06,81.63,81.69,81.62,5307.0,N.A.
1297,18:00 - 19:00,81.72,0.03,81.68,81.75,81.68,9722.0,N.A.
1298,19:00 - 20:00,81.83,0.11,81.72,81.85,81.64,17596.0,N.A.
1299,20:00 - 21:00,81.84,0.01,81.83,81.94,81.8,23815.0,N.A.
1300,21:00 - 22:00,81.76,-0.08,81.84,81.85,81.73,21931.0,N.A.
1301,22:00 - 23:00,81.59,-0.17,81.76,82.01,81.23,40862.0,N.A.
1302,23:00 - 00:00,81.45,-0.14,81.59,81.73,81.34,42174.0,N.A.
1304,00:00 - 01:00,81.57,0.12,81.45,81.66,81.44,30348.0,N.A.
