Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
03:00 - 04:00,81.68,-0.2,81.88,81.9,81.67,38277,N.A.
04:00 - 05:00,81.33,-0.35,81.68,81.99,81.26,48981,N.A.
05:00 - 06:00,81.47,0.14,81.33,81.52,81.23,43024,N.A.
06:00 - 07:00,81.48,0.01,81.47,81.55,81.38,34518,N.A.
07:00 - 08:00,81.58,0.1,81.48,81.6,81.38,32929,N.A.
08:00 - 09:00,81.32,-0.26,81.58,81.76,81.27,48289,N.A.
09:00 - 10:00,81.02,-0.3,81.32,81.32,80.8,43374,N.A.
10:00 - 11:00,81.08,0.06,81.02,81.26,80.91,43083,N.A.
11:00 - 12:00,81.14,0.06,81.08,81.2,81.02,30111,N.A.
12:00 - 13:00,81.04,-0.1,81.14,81.14,81.02,25150,N.A.
13:00 - 14:00,80.82,-0.22,81.04,81.06,80.82,22454,N.A.
14:00 - 15:00,80.98,0.16,80.82,80.99,80.76,21620,N.A.
15:00 - 16:00,80.76,-0.22,80.98,80.98,80.67,26545,N.A.
16:00 - 17:00,80.58,-0.18,80.76,80.77,80.51,23003,N.A.
21MAR2011_00:00:00.000,,,,,,,
17:00 - 18:00,81.13,0.55,81.03,81.14,81.01,8320,N.A.
18:00 - 19:00,81.26,0.13,81.13,81.26,81.11,10288,N.A.
19:00 - 20:00,81.22,-0.04,81.26,81.29,81.18,17697,N.A.
20:00 - 21:00,81.06,-0.16,81.22,81.23,80.96,25360,N.A.
21:00 - 22:00,80.98,-0.08,81.06,81.08,80.97,20092,N.A.
22:00 - 23:00,80.93,-0.05,80.98,81.03,80.9,15785,N.A.
23:00 - 00:00,80.99,0.06,80.93,81,80.92,15137,N.A.
22MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,80.98,-0.01,80.99,80.99,80.96,10322,N.A.
01:00 - 02:00,80.92,-0.06,80.98,80.98,80.85,17859,N.A.
02:00 - 03:00,80.93,0.01,80.92,80.94,80.88,26258,N.A.
03:00 - 04:00,81.03,0.1,80.93,81.03,80.87,29140,N.A.
04:00 - 05:00,81.07,0.04,81.03,81.13,80.99,26460,N.A.
05:00 - 06:00,81.08,0.01,81.07,81.14,81.04,27155,N.A.
06:00 - 07:00,80.93,-0.15,81.08,81.13,80.92,23567,N.A.
07:00 - 08:00,80.94,0.01,80.93,81.04,80.89,20645,N.A.
08:00 - 09:00,81.04,0.1,80.94,81.04,80.92,23693,N.A.
09:00 - 10:00,81.01,-0.03,81.04,81.07,80.92,28494,N.A.
10:00 - 11:00,81,-0.01,81.01,81.04,80.92,26593,N.A.
11:00 - 12:00,81.01,0.01,81,81.07,80.96,25234,N.A.
12:00 - 13:00,80.98,-0.03,81.01,81.02,80.93,25759,N.A.
13:00 - 14:00,80.94,-0.04,80.98,80.99,80.92,15762,N.A.
14:00 - 15:00,80.91,-0.03,80.94,80.98,80.91,13908,N.A.
15:00 - 16:00,80.91,0,80.91,80.93,80.88,11405,N.A.
16:00 - 17:00,80.97,0.06,80.91,80.99,80.88,12619,N.A.
17:00 - 18:00,80.99,0.02,80.97,81.02,80.94,8818,N.A.
18:00 - 19:00,81.05,0.06,80.99,81.05,80.97,9940,N.A.
19:00 - 20:00,81.05,0,81.05,81.07,80.99,13723,N.A.
20:00 - 21:00,81.01,-0.04,81.05,81.07,80.84,29437,N.A.
21:00 - 22:00,80.94,-0.07,81.01,81.03,80.93,16442,N.A.
22:00 - 23:00,80.9,-0.04,80.94,80.94,80.85,16911,N.A.
23:00 - 00:00,80.88,-0.02,80.9,80.93,80.84,14279,N.A.
23MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,80.89,0.01,80.88,80.94,80.87,16131,N.A.
01:00 - 02:00,80.85,-0.04,80.89,80.91,80.81,20487,N.A.
02:00 - 03:00,80.93,0.08,80.85,80.94,80.84,24601,N.A.
03:00 - 04:00,80.73,-0.2,80.93,80.94,80.7,26341,N.A.
04:00 - 05:00,80.83,0.1,80.73,80.89,80.72,25874,N.A.
05:00 - 06:00,80.91,0.08,80.83,80.94,80.75,25422,N.A.
06:00 - 07:00,80.9,-0.01,80.91,81.03,80.83,28500,N.A.
07:00 - 08:00,80.95,0.05,80.9,81,80.86,21328,N.A.
08:00 - 09:00,80.94,-0.01,80.95,81,80.93,23637,N.A.
09:00 - 10:00,81.01,0.07,80.94,81.06,80.93,26180,N.A.
10:00 - 11:00,80.88,-0.13,81.01,81.01,80.81,29082,N.A.
11:00 - 12:00,80.94,0.06,80.88,80.98,80.86,27831,N.A.
12:00 - 13:00,80.84,-0.1,80.93,81.01,80.83,25887,N.A.
13:00 - 14:00,80.83,-0.01,80.84,80.88,80.78,19540,N.A.
14:00 - 15:00,80.84,0.01,80.83,80.87,80.79,13466,N.A.
15:00 - 16:00,80.9,0.06,80.84,80.92,80.79,15221,N.A.
16:00 - 17:00,80.92,0.02,80.9,80.92,80.79,15018,N.A.
17:00 - 18:00,80.95,0.03,80.92,81,80.89,11500,N.A.
18:00 - 19:00,80.94,-0.01,80.95,80.95,80.92,8266,N.A.
19:00 - 20:00,80.88,-0.06,80.94,80.94,80.87,11084,N.A.
20:00 - 21:00,80.94,0.06,80.88,80.99,80.83,19954,N.A.
21:00 - 22:00,80.97,0.03,80.94,80.97,80.91,15596,N.A.
22:00 - 23:00,81.04,0.07,80.97,81.06,80.94,18589,N.A.
23:00 - 00:00,80.99,-0.05,81.04,81.05,80.95,12899,N.A.
24MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.02,0.03,80.99,81.04,80.96,13676,N.A.
01:00 - 02:00,81.01,-0.01,81.02,81.02,80.98,12530,N.A.
02:00 - 03:00,80.95,-0.06,81.01,81.02,80.93,16342,N.A.
03:00 - 04:00,80.87,-0.08,80.95,80.95,80.77,26577,N.A.
04:00 - 05:00,80.92,0.05,80.87,80.94,80.85,23278,N.A.
05:00 - 06:00,80.98,0.06,80.92,81.04,80.89,25663,N.A.
06:00 - 07:00,80.92,-0.06,80.98,81.03,80.92,20892,N.A.
07:00 - 08:00,80.95,0.03,80.92,80.96,80.91,17052,N.A.
08:00 - 09:00,80.89,-0.06,80.95,80.99,80.86,22883,N.A.
09:00 - 10:00,80.93,0.04,80.89,80.98,80.88,23539,N.A.
10:00 - 11:00,80.86,-0.07,80.93,80.94,80.85,26040,N.A.
11:00 - 12:00,80.84,-0.02,80.86,80.9,80.81,24742,N.A.
12:00 - 13:00,80.92,0.08,80.84,80.94,80.83,22272,N.A.
13:00 - 14:00,80.88,-0.04,80.92,80.97,80.88,19211,N.A.
14:00 - 15:00,80.94,0.06,80.88,80.96,80.88,13162,N.A.
15:00 - 16:00,80.99,0.05,80.94,80.99,80.94,13178,N.A.
16:00 - 17:00,80.97,-0.02,80.99,81.01,80.97,11096,N.A.
17:00 - 18:00,81.01,0.04,80.97,81.02,80.94,8381,N.A.
18:00 - 19:00,81,-0.01,81.01,81.02,80.96,11089,N.A.
19:00 - 20:00,81.03,0.03,81,81.05,80.98,12398,N.A.
20:00 - 21:00,81,-0.03,81.03,81.03,80.96,18593,N.A.
21:00 - 22:00,80.99,-0.01,81,81.02,80.97,17560,N.A.
22:00 - 23:00,81.01,0.02,80.99,81.03,80.98,11997,N.A.
23:00 - 00:00,81,-0.01,81.01,81.01,81,8059,N.A.
25MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,80.99,-0.01,81,81.01,80.98,10380,N.A.
01:00 - 02:00,80.98,-0.01,80.99,80.99,80.97,11788,N.A.
02:00 - 03:00,80.98,0,80.98,81,80.97,13548,N.A.
03:00 - 04:00,80.99,0.01,80.98,81.01,80.96,16109,N.A.
04:00 - 05:00,81.21,0.22,80.99,81.25,80.98,26648,N.A.
05:00 - 06:00,81.29,0.08,81.21,81.32,81.18,25957,N.A.
06:00 - 07:00,81.27,-0.02,81.29,81.38,81.24,23069,N.A.
07:00 - 08:00,81.22,-0.05,81.27,81.28,81.19,18175,N.A.
08:00 - 09:00,81.09,-0.13,81.22,81.22,80.87,36662,N.A.
09:00 - 10:00,81.17,0.08,81.09,81.2,81.08,28726,N.A.
10:00 - 11:00,81.11,-0.06,81.17,81.25,81.11,26880,N.A.
11:00 - 12:00,81.13,0.02,81.11,81.19,81.11,22370,N.A.
12:00 - 13:00,81.48,0.35,81.13,81.48,81.12,32964,N.A.
13:00 - 14:00,81.39,-0.09,81.48,81.49,81.35,22173,N.A.
14:00 - 15:00,81.41,0.02,81.39,81.46,81.35,15545,N.A.
15:00 - 16:00,81.48,0.07,81.41,81.48,81.38,13456,N.A.
16:00 - 17:00,81.34,-0.14,81.48,81.48,81.32,14328,N.A.
27MAR2011_00:00:00.000,,,,,,,
17:00 - 18:00,81.4,0.06,81.41,81.43,81.31,6543,N.A.
18:00 - 19:00,81.46,0.06,81.4,81.49,81.39,11469,N.A.
19:00 - 20:00,81.58,0.12,81.46,81.61,81.45,13570,N.A.
20:00 - 21:00,81.58,0,81.58,81.65,81.52,21383,N.A.
21:00 - 22:00,81.58,0,81.58,81.62,81.57,15307,N.A.
22:00 - 23:00,81.67,0.09,81.58,81.67,81.58,14575,N.A.
23:00 - 00:00,81.77,0.1,81.67,81.77,81.66,15112,N.A.
28MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.76,-0.01,81.77,81.78,81.72,12777,N.A.
01:00 - 02:00,81.79,0.03,81.76,81.85,81.75,18935,N.A.
02:00 - 03:00,81.72,-0.07,81.79,81.79,81.68,23452,N.A.
03:00 - 04:00,81.71,-0.01,81.72,81.77,81.6,24524,N.A.
04:00 - 05:00,81.65,-0.06,81.71,81.8,81.65,24513,N.A.
05:00 - 06:00,81.77,0.12,81.65,81.82,81.65,22858,N.A.
06:00 - 07:00,81.69,-0.08,81.77,81.81,81.69,19549,N.A.
07:00 - 08:00,81.71,0.02,81.69,81.75,81.65,19181,N.A.
08:00 - 09:00,81.73,0.02,81.71,81.81,81.66,23965,N.A.
09:00 - 10:00,81.65,-0.08,81.73,81.77,81.62,23952,N.A.
10:00 - 11:00,81.72,0.07,81.66,81.73,81.61,28496,N.A.
11:00 - 12:00,81.67,-0.05,81.72,81.75,81.66,22215,N.A.
12:00 - 13:00,81.7,0.03,81.67,81.74,81.65,14998,N.A.
13:00 - 14:00,81.71,0.01,81.7,81.76,81.7,13501,N.A.
14:00 - 15:00,81.67,-0.04,81.71,81.73,81.65,12280,N.A.
15:00 - 16:00,81.72,0.05,81.67,81.75,81.65,13055,N.A.
16:00 - 17:00,81.69,-0.03,81.72,81.75,81.66,12855,N.A.
17:00 - 18:00,81.73,0.04,81.7,81.75,81.69,6431,N.A.
18:00 - 19:00,81.78,0.05,81.73,81.79,81.73,7652,N.A.
19:00 - 20:00,81.72,-0.06,81.78,81.78,81.68,12285,N.A.
20:00 - 21:00,81.65,-0.07,81.72,81.74,81.55,22675,N.A.
21:00 - 22:00,81.68,0.03,81.65,81.69,81.63,15584,N.A.
22:00 - 23:00,81.74,0.06,81.68,81.76,81.67,12801,N.A.
23:00 - 00:00,81.72,-0.02,81.74,81.76,81.7,14279,N.A.
29MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.68,-0.04,81.72,81.73,81.67,12162,N.A.
01:00 - 02:00,81.64,-0.04,81.68,81.7,81.62,15170,N.A.
02:00 - 03:00,81.61,-0.03,81.64,81.66,81.56,23335,N.A.
03:00 - 04:00,81.73,0.12,81.61,81.75,81.58,25120,N.A.
04:00 - 05:00,81.67,-0.06,81.73,81.76,81.66,22781,N.A.
05:00 - 06:00,81.87,0.2,81.67,81.92,81.67,25465,N.A.
06:00 - 07:00,81.98,0.11,81.87,81.99,81.87,20535,N.A.
07:00 - 08:00,82.2,0.22,81.98,82.23,81.98,30857,N.A.
08:00 - 09:00,82.35,0.15,82.2,82.42,82.13,34146,N.A.
09:00 - 10:00,82.29,-0.06,82.35,82.47,82.26,34201,N.A.
10:00 - 11:00,82.36,0.07,82.29,82.36,82.28,28997,N.A.
11:00 - 12:00,82.39,0.03,82.35,82.45,82.31,29689,N.A.
12:00 - 13:00,82.43,0.04,82.39,82.46,82.39,21073,N.A.
13:00 - 14:00,82.44,0.01,82.43,82.47,82.41,17486,N.A.
14:00 - 15:00,82.44,0,82.44,82.45,82.39,16862,N.A.
15:00 - 16:00,82.43,-0.01,82.44,82.46,82.4,14486,N.A.
16:00 - 17:00,82.48,0.05,82.43,82.48,82.43,11642,N.A.
17:00 - 18:00,82.47,-0.01,82.48,82.49,82.47,5800,N.A.
18:00 - 19:00,82.42,-0.05,82.47,82.47,82.37,10191,N.A.
19:00 - 20:00,82.51,0.09,82.42,82.53,82.4,15775,N.A.
20:00 - 21:00,82.46,-0.05,82.51,82.51,82.42,23094,N.A.
21:00 - 22:00,82.79,0.33,82.46,82.79,82.45,26793,N.A.
22:00 - 23:00,82.85,0.06,82.79,82.88,82.73,27808,N.A.
23:00 - 00:00,82.99,0.14,82.85,82.99,82.84,22627,N.A.
30MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.98,-0.01,82.98,83.01,82.87,22215,N.A.
01:00 - 02:00,82.93,-0.05,82.97,82.98,82.82,22981,N.A.
02:00 - 03:00,83.03,0.1,82.93,83.05,82.86,28859,N.A.
03:00 - 04:00,83.01,-0.02,83.03,83.14,82.99,30693,N.A.
04:00 - 05:00,83.05,0.04,83.01,83.09,82.95,26109,N.A.
05:00 - 06:00,83.1,0.05,83.05,83.18,83.05,27283,N.A.
06:00 - 07:00,83.13,0.03,83.1,83.14,83.05,23137,N.A.
07:00 - 08:00,83.14,0.01,83.13,83.15,83.07,22413,N.A.
08:00 - 09:00,83.01,-0.13,83.14,83.15,82.95,32686,N.A.
09:00 - 10:00,83.04,0.03,83.01,83.11,82.97,30768,N.A.
10:00 - 11:00,83.06,0.02,83.04,83.1,82.99,31872,N.A.
11:00 - 12:00,82.99,-0.07,83.06,83.06,82.94,28156,N.A.
12:00 - 13:00,82.79,-0.2,82.99,83,82.77,27978,N.A.
13:00 - 14:00,82.82,0.03,82.79,82.91,82.77,21895,N.A.
14:00 - 15:00,82.88,0.06,82.82,82.91,82.8,17903,N.A.
15:00 - 16:00,82.9,0.02,82.88,82.94,82.87,14087,N.A.
16:00 - 17:00,82.89,-0.01,82.89,82.91,82.86,14579,N.A.
17:00 - 18:00,82.91,0.02,82.89,82.93,82.84,8840,N.A.
18:00 - 19:00,83.17,0.26,82.91,83.17,82.91,20714,N.A.
19:00 - 20:00,83.14,-0.03,83.17,83.21,83.12,18494,N.A.
20:00 - 21:00,83.06,-0.08,83.15,83.18,83,31529,N.A.
21:00 - 22:00,82.91,-0.15,83.06,83.11,82.85,25064,N.A.
22:00 - 23:00,82.84,-0.07,82.91,82.95,82.78,22077,N.A.
23:00 - 00:00,82.67,-0.17,82.84,82.84,82.65,19350,N.A.
31MAR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.83,0.16,82.67,82.85,82.57,24895,N.A.
01:00 - 02:00,82.76,-0.07,82.83,82.84,82.7,21414,N.A.
02:00 - 03:00,82.72,-0.04,82.76,82.77,82.6,30774,N.A.
03:00 - 04:00,82.84,0.12,82.72,82.87,82.69,27821,N.A.
04:00 - 05:00,82.77,-0.07,82.84,82.84,82.72,27006,N.A.
05:00 - 06:00,82.83,0.06,82.77,82.85,82.75,24653,N.A.
06:00 - 07:00,82.87,0.04,82.83,82.93,82.83,22099,N.A.
07:00 - 08:00,82.81,-0.06,82.87,82.88,82.81,19660,N.A.
08:00 - 09:00,82.77,-0.04,82.81,82.92,82.72,30436,N.A.
09:00 - 10:00,82.85,0.08,82.77,82.9,82.71,31579,N.A.
10:00 - 11:00,82.88,0.03,82.84,82.96,82.75,34137,N.A.
11:00 - 12:00,82.77,-0.11,82.88,82.95,82.75,30413,N.A.
12:00 - 13:00,82.83,0.06,82.77,82.87,82.77,19454,N.A.
13:00 - 14:00,82.95,0.12,82.83,82.95,82.82,17453,N.A.
14:00 - 15:00,83.09,0.14,82.95,83.09,82.91,21325,N.A.
15:00 - 16:00,83.19,0.1,83.09,83.19,83.02,19078,N.A.
16:00 - 17:00,83.13,-0.06,83.19,83.22,83.13,17565,N.A.
17:00 - 18:00,83.19,0.06,83.13,83.23,83.13,7822,N.A.
18:00 - 19:00,83.37,0.18,83.19,83.38,83.17,17539,N.A.
19:00 - 20:00,83.42,0.05,83.37,83.44,83.31,14977,N.A.
20:00 - 21:00,83.45,0.03,83.42,83.47,83.36,24904,N.A.
21:00 - 22:00,83.55,0.1,83.45,83.63,83.45,24832,N.A.
22:00 - 23:00,83.69,0.14,83.55,83.7,83.52,22196,N.A.
23:00 - 00:00,83.72,0.03,83.69,83.74,83.65,18794,N.A.
01APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.59,-0.13,83.72,83.73,83.56,19480,N.A.
01:00 - 02:00,83.55,-0.04,83.59,83.63,83.54,20561,N.A.
02:00 - 03:00,83.58,0.03,83.55,83.58,83.43,26815,N.A.
03:00 - 04:00,83.67,0.09,83.58,83.73,83.57,26954,N.A.
04:00 - 05:00,83.69,0.02,83.67,83.72,83.63,24345,N.A.
05:00 - 06:00,83.71,0.02,83.69,83.72,83.65,22306,N.A.
06:00 - 07:00,83.7,-0.01,83.71,83.73,83.66,18903,N.A.
07:00 - 08:00,83.82,0.12,83.7,83.89,83.67,24104,N.A.
08:00 - 09:00,84.22,0.4,83.82,84.4,83.75,49211,N.A.
09:00 - 10:00,84.57,0.35,84.22,84.73,84.2,39893,N.A.
10:00 - 11:00,84.35,-0.22,84.57,84.67,84.17,46233,N.A.
11:00 - 12:00,84.06,-0.29,84.35,84.47,84.04,33230,N.A.
12:00 - 13:00,84.15,0.09,84.06,84.28,84.06,21793,N.A.
13:00 - 14:00,84.24,0.09,84.15,84.26,84.15,15715,N.A.
14:00 - 15:00,84.1,-0.14,84.24,84.24,84.04,18095,N.A.
15:00 - 16:00,84.1,0,84.1,84.13,84.06,12851,N.A.
16:00 - 17:00,84.06,-0.04,84.1,84.11,83.97,15320,N.A.
03APR2011_00:00:00.000,,,,,,,
17:00 - 18:00,84.15,0.09,84.19,84.2,84.11,4368,N.A.
18:00 - 19:00,84.24,0.09,84.15,84.38,84.12,17967,N.A.
19:00 - 20:00,84.17,-0.07,84.24,84.31,84.14,16345,N.A.
20:00 - 21:00,84.13,-0.04,84.17,84.23,84.05,23223,N.A.
21:00 - 22:00,84.16,0.03,84.13,84.21,84.11,18471,N.A.
22:00 - 23:00,84.15,-0.01,84.16,84.19,84.13,12746,N.A.
23:00 - 00:00,84.25,0.1,84.15,84.26,84.14,11168,N.A.
04APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,84.17,-0.08,84.25,84.28,84.15,12804,N.A.
01:00 - 02:00,84.18,0.01,84.17,84.19,84.09,16496,N.A.
02:00 - 03:00,84.1,-0.08,84.18,84.21,84.04,21586,N.A.
03:00 - 04:00,84.05,-0.05,84.1,84.11,83.99,27781,N.A.
04:00 - 05:00,84.05,0,84.05,84.13,84.02,22298,N.A.
05:00 - 06:00,84.04,-0.01,84.05,84.08,83.95,22374,N.A.
06:00 - 07:00,84.06,0.02,84.04,84.18,84.04,20427,N.A.
07:00 - 08:00,83.97,-0.09,84.06,84.11,83.97,19130,N.A.
08:00 - 09:00,83.99,0.02,83.98,84.02,83.89,25584,N.A.
09:00 - 10:00,83.92,-0.07,83.99,84,83.86,25132,N.A.
10:00 - 11:00,83.91,-0.01,83.92,83.94,83.86,24918,N.A.
11:00 - 12:00,83.99,0.08,83.9,84.01,83.86,24486,N.A.
12:00 - 13:00,83.98,-0.01,83.99,84.07,83.97,17258,N.A.
13:00 - 14:00,83.96,-0.02,83.98,84.02,83.93,16039,N.A.
14:00 - 15:00,84.09,0.13,83.96,84.09,83.95,14204,N.A.
15:00 - 16:00,84.03,-0.06,84.08,84.08,84.01,14083,N.A.
16:00 - 17:00,84.06,0.03,84.03,84.07,84.02,9676,N.A.
17:00 - 18:00,84.15,0.09,84.06,84.16,84.03,8816,N.A.
18:00 - 19:00,84.13,-0.02,84.15,84.15,84.06,9347,N.A.
19:00 - 20:00,84.36,0.23,84.13,84.49,84.12,21154,N.A.
20:00 - 21:00,84.31,-0.05,84.36,84.36,84.19,25261,N.A.
21:00 - 22:00,84.33,0.02,84.31,84.4,84.24,20381,N.A.
22:00 - 23:00,84.33,0,84.33,84.36,84.3,13804,N.A.
23:00 - 00:00,84.42,0.09,84.33,84.42,84.32,13860,N.A.
05APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,84.33,-0.09,84.42,84.42,84.33,16160,N.A.
01:00 - 02:00,84.36,0.03,84.33,84.38,84.31,17174,N.A.
02:00 - 03:00,84.28,-0.08,84.36,84.38,84.26,22317,N.A.
03:00 - 04:00,84.35,0.07,84.28,84.35,84.24,21549,N.A.
04:00 - 05:00,84.28,-0.07,84.35,84.35,84.16,23822,N.A.
05:00 - 06:00,84.31,0.03,84.28,84.31,84.24,19335,N.A.
06:00 - 07:00,84.34,0.03,84.31,84.43,84.28,23200,N.A.
07:00 - 08:00,84.25,-0.09,84.34,84.36,84.21,21806,N.A.
08:00 - 09:00,84.34,0.09,84.25,84.37,84.23,24771,N.A.
09:00 - 10:00,84.63,0.29,84.35,84.7,84.34,40058,N.A.
10:00 - 11:00,84.53,-0.1,84.63,84.64,84.44,37488,N.A.
11:00 - 12:00,84.66,0.13,84.53,84.72,84.51,32397,N.A.
12:00 - 13:00,84.63,-0.03,84.66,84.68,84.6,21423,N.A.
13:00 - 14:00,84.7,0.07,84.63,84.72,84.61,17910,N.A.
14:00 - 15:00,84.84,0.14,84.7,84.87,84.58,27079,N.A.
15:00 - 16:00,84.83,-0.01,84.84,84.87,84.79,16890,N.A.
16:00 - 17:00,84.87,0.04,84.83,84.88,84.83,12225,N.A.
17:00 - 18:00,85.14,0.27,84.87,85.23,84.86,14881,N.A.
18:00 - 19:00,85.17,0.03,85.13,85.21,85.04,20815,N.A.
19:00 - 20:00,84.98,-0.19,85.17,85.17,84.96,18713,N.A.
20:00 - 21:00,85.18,0.2,84.98,85.21,84.96,25935,N.A.
21:00 - 22:00,85.46,0.28,85.18,85.53,85.12,36104,N.A.
22:00 - 23:00,85.35,-0.11,85.46,85.48,85.33,25673,N.A.
23:00 - 00:00,85.42,0.07,85.35,85.42,85.24,20655,N.A.
06APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,85.32,-0.1,85.42,85.45,85.29,20944,N.A.
01:00 - 02:00,85.28,-0.04,85.32,85.37,85.27,22958,N.A.
02:00 - 03:00,85.36,0.08,85.28,85.37,85.22,26864,N.A.
03:00 - 04:00,85,-0.36,85.37,85.39,85,34361,N.A.
04:00 - 05:00,84.96,-0.04,85.01,85.19,84.84,37944,N.A.
05:00 - 06:00,85.13,0.17,84.96,85.16,84.95,24276,N.A.
06:00 - 07:00,85.22,0.09,85.13,85.23,85.08,21223,N.A.
07:00 - 08:00,85.26,0.04,85.22,85.26,85.08,22157,N.A.
08:00 - 09:00,85.32,0.06,85.26,85.32,85.16,30839,N.A.
09:00 - 10:00,85.29,-0.03,85.32,85.37,85.25,29647,N.A.
10:00 - 11:00,85.44,0.15,85.29,85.48,85.28,36755,N.A.
11:00 - 12:00,85.27,-0.17,85.44,85.48,85.17,32417,N.A.
12:00 - 13:00,85.28,0.01,85.27,85.36,85.23,20503,N.A.
13:00 - 14:00,85.32,0.04,85.28,85.33,85.24,16475,N.A.
14:00 - 15:00,85.4,0.08,85.32,85.42,85.31,15666,N.A.
15:00 - 16:00,85.44,0.04,85.4,85.44,85.36,14462,N.A.
16:00 - 17:00,85.49,0.05,85.44,85.5,85.39,14316,N.A.
17:00 - 18:00,85.41,-0.08,85.49,85.5,85.4,7925,N.A.
18:00 - 19:00,85.33,-0.08,85.41,85.42,85.28,11283,N.A.
19:00 - 20:00,85.45,0.12,85.33,85.5,85.32,15235,N.A.
20:00 - 21:00,85.39,-0.06,85.45,85.48,85.38,20758,N.A.
21:00 - 22:00,85.35,-0.04,85.39,85.41,85.26,23113,N.A.
22:00 - 23:00,85.33,-0.02,85.35,85.35,85.3,17854,N.A.
23:00 - 00:00,85.28,-0.05,85.33,85.35,85.26,15732,N.A.
07APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,85.26,-0.02,85.28,85.33,85.2,18965,N.A.
01:00 - 02:00,85.2,-0.06,85.26,85.27,85.11,24543,N.A.
02:00 - 03:00,85.22,0.02,85.2,85.33,85.2,26091,N.A.
03:00 - 04:00,85.25,0.03,85.22,85.33,85.19,24195,N.A.
04:00 - 05:00,85.25,0,85.25,85.3,85.21,21082,N.A.
05:00 - 06:00,85.07,-0.18,85.25,85.25,85.05,24560,N.A.
06:00 - 07:00,84.97,-0.1,85.07,85.13,84.92,25427,N.A.
07:00 - 08:00,85.18,0.21,84.97,85.19,84.96,26458,N.A.
08:00 - 09:00,85.2,0.02,85.18,85.42,85.18,37276,N.A.
09:00 - 10:00,85.19,-0.01,85.2,85.23,84.97,35937,N.A.
10:00 - 11:00,85.21,0.02,85.19,85.27,84.87,40968,N.A.
11:00 - 12:00,84.99,-0.22,85.21,85.21,84.59,43934,N.A.
12:00 - 13:00,85,0.01,84.99,85.12,84.91,25342,N.A.
13:00 - 14:00,84.95,-0.05,85,85.03,84.87,22084,N.A.
14:00 - 15:00,84.93,-0.02,84.95,84.95,84.83,18750,N.A.
15:00 - 16:00,84.93,0,84.93,84.95,84.86,18888,N.A.
16:00 - 17:00,84.91,-0.02,84.93,85.06,84.91,16004,N.A.
17:00 - 18:00,85.03,0.12,84.91,85.06,84.83,12994,N.A.
18:00 - 19:00,84.97,-0.06,85.03,85.04,84.92,16379,N.A.
19:00 - 20:00,84.9,-0.07,84.97,85.02,84.87,14291,N.A.
20:00 - 21:00,85.14,0.24,84.9,85.15,84.89,23984,N.A.
21:00 - 22:00,85.31,0.17,85.14,85.35,85.1,33910,N.A.
22:00 - 23:00,85.24,-0.07,85.31,85.39,85.21,24073,N.A.
23:00 - 00:00,85.13,-0.11,85.24,85.25,85.11,22043,N.A.
08APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,85.07,-0.06,85.13,85.17,85.01,22422,N.A.
01:00 - 02:00,85.11,0.04,85.07,85.15,84.99,20381,N.A.
02:00 - 03:00,85.05,-0.06,85.11,85.17,84.99,24788,N.A.
03:00 - 04:00,85.25,0.2,85.05,85.29,85.05,30354,N.A.
04:00 - 05:00,85.2,-0.05,85.25,85.29,85.19,22824,N.A.
05:00 - 06:00,85.26,0.06,85.2,85.32,85.2,21016,N.A.
06:00 - 07:00,85.29,0.03,85.26,85.32,85.23,19139,N.A.
07:00 - 08:00,85.29,0,85.29,85.33,85.26,17494,N.A.
08:00 - 09:00,85.28,-0.01,85.29,85.39,85.24,26212,N.A.
09:00 - 10:00,85.15,-0.13,85.28,85.29,85.09,26799,N.A.
10:00 - 11:00,85.03,-0.12,85.15,85.16,85.02,28882,N.A.
11:00 - 12:00,85,-0.03,85.03,85.07,84.94,26049,N.A.
12:00 - 13:00,84.99,-0.01,85,85.07,84.97,16924,N.A.
13:00 - 14:00,84.88,-0.11,84.99,85,84.86,16747,N.A.
14:00 - 15:00,84.83,-0.05,84.88,84.88,84.68,20652,N.A.
15:00 - 16:00,84.85,0.02,84.83,84.93,84.78,20161,N.A.
16:00 - 17:00,84.76,-0.09,84.85,84.87,84.69,17949,N.A.
10APR2011_00:00:00.000,,,,,,,
17:00 - 18:00,84.93,0.17,84.89,85.03,84.81,3267,N.A.
18:00 - 19:00,85.05,0.12,84.93,85.08,84.89,16051,N.A.
19:00 - 20:00,85.13,0.08,85.05,85.16,85.04,14892,N.A.
20:00 - 21:00,84.96,-0.17,85.13,85.14,84.89,26828,N.A.
