Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
08:00 - 09:00,101.28,0.22,101.06,101.46,100.96,59646,N.A.
09:00 - 10:00,101.43,0.15,101.28,101.68,101.28,64039,N.A.
10:00 - 11:00,101.35,-0.08,101.43,101.46,101.16,57581,N.A.
11:00 - 12:00,101.34,-0.01,101.34,101.41,101.17,48572,N.A.
12:00 - 13:00,101.49,0.15,101.34,101.53,101.31,31389,N.A.
13:00 - 14:00,101.72,0.23,101.49,101.8,101.47,42656,N.A.
14:00 - 15:00,101.46,-0.26,101.72,101.76,101.45,31660,N.A.
15:00 - 16:00,101.62,0.16,101.46,101.68,101.46,27911,N.A.
16:00 - 17:00,101.83,0.21,101.62,101.83,101.57,20747,N.A.
17:00 - 18:00,101.84,0.01,101.83,101.88,101.81,5919,N.A.
18:00 - 19:00,101.84,0,101.85,101.93,101.82,10693,N.A.
19:00 - 20:00,101.7,-0.14,101.84,101.86,101.7,18629,N.A.
20:00 - 21:00,101.81,0.11,101.7,101.86,101.69,19136,N.A.
21:00 - 22:00,101.76,-0.05,101.81,101.85,101.75,16531,N.A.
22:00 - 23:00,101.68,-0.08,101.76,101.78,101.58,19107,N.A.
23:00 - 00:00,101.71,0.03,101.68,101.76,101.66,13652,N.A.
16APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,101.66,-0.05,101.71,101.71,101.61,13037,N.A.
01:00 - 02:00,101.68,0.02,101.66,101.76,101.63,18539,N.A.
02:00 - 03:00,101.58,-0.1,101.67,101.69,101.48,43307,N.A.
03:00 - 04:00,101.5,-0.08,101.58,101.78,101.5,41532,N.A.
04:00 - 05:00,101.6,0.1,101.5,101.72,101.49,30827,N.A.
05:00 - 06:00,101.09,-0.51,101.6,101.6,100.91,72232,N.A.
06:00 - 07:00,101.08,-0.01,101.09,101.13,100.83,46585,N.A.
07:00 - 08:00,101.29,0.21,101.08,101.41,101.07,45874,N.A.
08:00 - 09:00,101.14,-0.15,101.29,101.38,101.05,53603,N.A.
09:00 - 10:00,101.06,-0.08,101.14,101.31,101.05,50110,N.A.
10:00 - 11:00,101.31,0.25,101.06,101.31,100.96,54633,N.A.
11:00 - 12:00,101.41,0.1,101.31,101.68,101.29,61376,N.A.
12:00 - 13:00,101.56,0.15,101.41,101.72,101.4,34094,N.A.
13:00 - 14:00,101.64,0.08,101.56,101.66,101.47,28090,N.A.
14:00 - 15:00,101.73,0.09,101.64,101.78,101.56,33054,N.A.
15:00 - 16:00,101.64,-0.09,101.73,101.83,101.63,21392,N.A.
16:00 - 17:00,101.83,0.19,101.64,101.88,101.64,15689,N.A.
17:00 - 18:00,101.78,-0.05,101.83,101.84,101.77,5315,N.A.
18:00 - 19:00,101.82,0.04,101.78,101.88,101.76,10222,N.A.
19:00 - 20:00,101.84,0.02,101.82,101.88,101.76,12275,N.A.
20:00 - 21:00,101.96,0.12,101.84,101.99,101.84,23609,N.A.
21:00 - 22:00,101.92,-0.04,101.96,102,101.86,17964,N.A.
22:00 - 23:00,101.92,0,101.92,101.93,101.87,8613,N.A.
23:00 - 00:00,101.8,-0.12,101.92,101.94,101.76,16774,N.A.
17APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,101.92,0.12,101.8,102.07,101.73,29115,N.A.
01:00 - 02:00,102.13,0.21,101.92,102.16,101.92,35904,N.A.
02:00 - 03:00,102.05,-0.08,102.13,102.17,101.97,48732,N.A.
03:00 - 04:00,101.78,-0.27,102.05,102.11,101.7,52515,N.A.
04:00 - 05:00,101.93,0.15,101.78,102,101.78,42884,N.A.
05:00 - 06:00,102.11,0.18,101.93,102.18,101.84,55500,N.A.
06:00 - 07:00,102.4,0.29,102.11,102.53,102,84235,N.A.
07:00 - 08:00,102.68,0.28,102.4,102.72,102.26,70329,N.A.
08:00 - 09:00,102.26,-0.42,102.68,102.69,102.14,80521,N.A.
09:00 - 10:00,102.33,0.07,102.26,102.35,102.01,61571,N.A.
10:00 - 11:00,102.36,0.03,102.33,102.51,101.87,79071,N.A.
11:00 - 12:00,102.23,-0.13,102.36,102.39,102.19,52342,N.A.
12:00 - 13:00,102.38,0.15,102.23,102.39,102.14,28055,N.A.
13:00 - 14:00,102.6,0.22,102.38,102.68,102.37,39666,N.A.
14:00 - 15:00,102.51,-0.09,102.6,102.64,102.48,30509,N.A.
15:00 - 16:00,102.54,0.03,102.51,102.67,102.46,24867,N.A.
16:00 - 17:00,102.48,-0.06,102.54,102.72,102.48,20228,N.A.
17:00 - 18:00,102.52,0.04,102.48,102.59,102.47,6829,N.A.
18:00 - 19:00,102.49,-0.03,102.52,102.55,102.43,8403,N.A.
19:00 - 20:00,102.38,-0.11,102.49,102.49,102.38,10773,N.A.
20:00 - 21:00,102.55,0.17,102.38,102.57,102.38,23786,N.A.
21:00 - 22:00,102.51,-0.04,102.55,102.57,102.46,16516,N.A.
22:00 - 23:00,102.41,-0.1,102.51,102.55,102.37,16464,N.A.
23:00 - 00:00,102.37,-0.04,102.41,102.47,102.32,13662,N.A.
18APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,102.42,0.05,102.36,102.43,102.34,12862,N.A.
01:00 - 02:00,102.48,0.06,102.42,102.49,102.34,17961,N.A.
02:00 - 03:00,102.43,-0.05,102.48,102.48,102.26,52530,N.A.
03:00 - 04:00,102.47,0.04,102.43,102.52,102.35,43731,N.A.
04:00 - 05:00,102.37,-0.1,102.47,102.52,102.32,43615,N.A.
05:00 - 06:00,102.72,0.35,102.37,102.73,102.34,65702,N.A.
06:00 - 07:00,103.32,0.6,102.72,103.42,102.6,92402,N.A.
07:00 - 08:00,104.17,0.85,103.32,104.24,103.16,94172,N.A.
08:00 - 09:00,104.27,0.1,104.17,104.43,103.85,115830,N.A.
09:00 - 10:00,104.36,0.09,104.27,104.38,104.08,77686,N.A.
10:00 - 11:00,104.45,0.09,104.36,104.45,104.23,74572,N.A.
11:00 - 12:00,104.56,0.11,104.45,104.62,104.42,67718,N.A.
12:00 - 13:00,104.31,-0.25,104.56,104.65,104.31,34009,N.A.
13:00 - 14:00,104.03,-0.28,104.31,104.34,104.01,33187,N.A.
14:00 - 15:00,103.87,-0.16,104.03,104.05,103.77,32697,N.A.
15:00 - 16:00,103.7,-0.17,103.87,103.87,103.68,28485,N.A.
16:00 - 17:00,103.67,-0.03,103.7,103.79,103.67,10479,N.A.
20APR2008_00:00:00.000,,,,,,,
17:00 - 18:00,103.81,0.14,103.88,103.89,103.75,780,N.A.
18:00 - 19:00,104.03,0.22,103.81,104.06,103.75,1617,N.A.
19:00 - 20:00,103.87,-0.16,104.03,104.07,103.79,1942,N.A.
20:00 - 21:00,103.96,0.09,103.86,103.99,103.85,1612,N.A.
21:00 - 22:00,103.91,-0.05,103.96,103.98,103.81,1495,N.A.
22:00 - 23:00,103.86,-0.05,103.91,103.95,103.85,797,N.A.
23:00 - 00:00,103.83,-0.03,103.86,103.91,103.83,938,N.A.
21APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.81,-0.02,103.83,103.84,103.7,4157,N.A.
01:00 - 02:00,103.85,0.04,103.81,103.88,103.78,17840,N.A.
02:00 - 03:00,103.96,0.11,103.85,104.07,103.83,40850,N.A.
03:00 - 04:00,103.32,-0.64,103.96,103.96,103.31,57857,N.A.
04:00 - 05:00,103.56,0.24,103.32,103.63,103.32,57667,N.A.
05:00 - 06:00,103.57,0.01,103.56,103.7,103.55,46325,N.A.
06:00 - 07:00,103.27,-0.3,103.57,103.58,103.19,42362,N.A.
07:00 - 08:00,103.3,0.03,103.27,103.47,102.98,57340,N.A.
08:00 - 09:00,103.35,0.05,103.3,103.49,103.23,57373,N.A.
09:00 - 10:00,103.54,0.19,103.35,103.6,103.23,56855,N.A.
10:00 - 11:00,103.12,-0.42,103.54,103.56,103.12,37203,N.A.
11:00 - 12:00,103.39,0.27,103.12,103.55,103.12,44610,N.A.
12:00 - 13:00,103.32,-0.07,103.39,103.39,103.25,28492,N.A.
13:00 - 14:00,103.3,-0.02,103.32,103.44,103.23,27483,N.A.
14:00 - 15:00,103.11,-0.19,103.3,103.31,103.04,34170,N.A.
15:00 - 16:00,103.19,0.08,103.11,103.27,103.09,17692,N.A.
16:00 - 17:00,103.27,0.08,103.19,103.32,103.15,10524,N.A.
17:00 - 18:00,103.24,-0.03,103.27,103.29,103.17,5727,N.A.
18:00 - 19:00,103.31,0.07,103.24,103.37,103.24,9360,N.A.
19:00 - 20:00,103.19,-0.12,103.31,103.38,103.05,16404,N.A.
20:00 - 21:00,103.09,-0.1,103.19,103.26,103.06,19113,N.A.
21:00 - 22:00,102.9,-0.19,103.09,103.2,102.83,28623,N.A.
22:00 - 23:00,103,0.1,102.9,103.13,102.78,31269,N.A.
23:00 - 00:00,102.99,-0.01,103,103.11,102.93,12446,N.A.
22APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.04,0.05,102.99,103.07,102.98,13894,N.A.
01:00 - 02:00,103.06,0.02,103.04,103.25,102.99,24596,N.A.
02:00 - 03:00,103.16,0.1,103.06,103.19,102.9,42238,N.A.
03:00 - 04:00,103.18,0.02,103.16,103.26,103.03,52433,N.A.
04:00 - 05:00,103.1,-0.08,103.18,103.26,103.03,54299,N.A.
05:00 - 06:00,103.22,0.12,103.1,103.27,102.94,45475,N.A.
06:00 - 07:00,103.19,-0.03,103.22,103.39,103.15,53917,N.A.
07:00 - 08:00,103.09,-0.1,103.19,103.34,102.98,45796,N.A.
08:00 - 09:00,103.27,0.18,103.09,103.29,103.08,39806,N.A.
09:00 - 10:00,103.31,0.04,103.27,103.49,103.17,61707,N.A.
10:00 - 11:00,103.17,-0.14,103.31,103.55,102.93,84402,N.A.
11:00 - 12:00,102.72,-0.45,103.17,103.21,102.69,68049,N.A.
12:00 - 13:00,102.76,0.04,102.72,102.9,102.68,34762,N.A.
13:00 - 14:00,102.89,0.13,102.76,102.94,102.75,29198,N.A.
14:00 - 15:00,102.92,0.03,102.89,103.09,102.86,34650,N.A.
15:00 - 16:00,103.06,0.14,102.92,103.08,102.92,21319,N.A.
16:00 - 17:00,103.02,-0.04,103.06,103.1,102.96,14642,N.A.
17:00 - 18:00,102.88,-0.14,103.02,103.03,102.82,4138,N.A.
18:00 - 19:00,102.89,0.01,102.88,102.97,102.82,7581,N.A.
19:00 - 20:00,102.91,0.02,102.89,102.94,102.84,10685,N.A.
20:00 - 21:00,103.01,0.1,102.91,103.05,102.91,15955,N.A.
21:00 - 22:00,103.05,0.04,103.01,103.12,102.97,22499,N.A.
22:00 - 23:00,103.03,-0.02,103.05,103.07,102.94,17744,N.A.
23:00 - 00:00,102.96,-0.07,103.03,103.05,102.94,12971,N.A.
23APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.04,0.08,102.97,103.04,102.95,13310,N.A.
01:00 - 02:00,103.12,0.08,103.04,103.15,102.99,23323,N.A.
02:00 - 03:00,102.98,-0.14,103.12,103.15,102.87,42753,N.A.
03:00 - 04:00,103.02,0.04,102.98,103.09,102.94,43325,N.A.
04:00 - 05:00,103.21,0.19,103.02,103.24,102.97,46067,N.A.
05:00 - 06:00,103.14,-0.07,103.21,103.33,103.12,45049,N.A.
06:00 - 07:00,103.08,-0.06,103.14,103.19,102.99,44339,N.A.
07:00 - 08:00,103.02,-0.06,103.08,103.08,102.75,55860,N.A.
08:00 - 09:00,103.11,0.09,103.02,103.18,102.91,59219,N.A.
09:00 - 10:00,103.31,0.2,103.11,103.33,103.11,71779,N.A.
10:00 - 11:00,103.61,0.3,103.31,103.66,103.23,89827,N.A.
11:00 - 12:00,103.56,-0.05,103.61,103.78,103.53,63087,N.A.
12:00 - 13:00,103.36,-0.2,103.56,103.57,103.29,38667,N.A.
13:00 - 14:00,103.55,0.19,103.36,103.55,103.23,37903,N.A.
14:00 - 15:00,103.52,-0.03,103.55,103.58,103.43,29233,N.A.
15:00 - 16:00,103.47,-0.05,103.52,103.56,103.42,19210,N.A.
16:00 - 17:00,103.38,-0.09,103.47,103.54,103.37,13857,N.A.
17:00 - 18:00,103.46,0.08,103.38,103.46,103.33,4948,N.A.
18:00 - 19:00,103.47,0.01,103.46,103.49,103.43,4441,N.A.
19:00 - 20:00,103.48,0.01,103.47,103.48,103.4,7621,N.A.
20:00 - 21:00,103.36,-0.12,103.48,103.49,103.31,18741,N.A.
21:00 - 22:00,103.59,0.23,103.36,103.61,103.33,21150,N.A.
22:00 - 23:00,103.56,-0.03,103.59,103.6,103.48,19257,N.A.
23:00 - 00:00,103.68,0.12,103.56,103.7,103.53,17507,N.A.
24APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.71,0.03,103.68,103.72,103.6,10873,N.A.
01:00 - 02:00,103.69,-0.02,103.71,103.73,103.62,19990,N.A.
02:00 - 03:00,103.75,0.06,103.69,103.9,103.58,47759,N.A.
03:00 - 04:00,103.71,-0.04,103.75,103.82,103.64,51951,N.A.
04:00 - 05:00,103.77,0.06,103.71,103.94,103.68,81999,N.A.
05:00 - 06:00,103.64,-0.13,103.77,103.84,103.64,48377,N.A.
06:00 - 07:00,103.49,-0.15,103.64,103.66,103.48,32389,N.A.
07:00 - 08:00,103.5,0.01,103.49,103.63,103.44,37882,N.A.
08:00 - 09:00,103.96,0.46,103.5,104.04,103.34,79220,N.A.
09:00 - 10:00,104.13,0.17,103.96,104.27,103.95,91309,N.A.
10:00 - 11:00,104.01,-0.12,104.13,104.13,103.76,83094,N.A.
11:00 - 12:00,104.21,0.2,104.01,104.35,103.97,68340,N.A.
12:00 - 13:00,104.4,0.19,104.21,104.48,104.2,45249,N.A.
13:00 - 14:00,104.37,-0.03,104.4,104.54,104.29,38626,N.A.
14:00 - 15:00,104.35,-0.02,104.37,104.48,104.31,31793,N.A.
15:00 - 16:00,104.35,0,104.35,104.41,104.3,21968,N.A.
16:00 - 17:00,104.26,-0.09,104.35,104.38,104.22,15746,N.A.
17:00 - 18:00,104.32,0.06,104.27,104.39,104.21,5071,N.A.
18:00 - 19:00,104.26,-0.06,104.32,104.34,104.23,6594,N.A.
19:00 - 20:00,104.36,0.1,104.26,104.36,104.24,10856,N.A.
20:00 - 21:00,104.36,0,104.36,104.46,104.26,18955,N.A.
21:00 - 22:00,104.33,-0.03,104.36,104.37,104.28,19938,N.A.
22:00 - 23:00,104.19,-0.14,104.33,104.33,104.15,16825,N.A.
23:00 - 00:00,104.25,0.06,104.19,104.26,104.09,15394,N.A.
25APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.13,-0.12,104.25,104.3,104.13,22463,N.A.
01:00 - 02:00,104.29,0.16,104.13,104.29,104.07,22253,N.A.
02:00 - 03:00,104.38,0.09,104.29,104.44,104.23,41114,N.A.
03:00 - 04:00,104.71,0.33,104.38,104.74,104.33,63878,N.A.
04:00 - 05:00,104.47,-0.24,104.71,104.82,104.47,63186,N.A.
05:00 - 06:00,104.48,0.01,104.47,104.62,104.37,64858,N.A.
06:00 - 07:00,104.4,-0.08,104.48,104.54,104.26,50785,N.A.
07:00 - 08:00,104.5,0.1,104.4,104.54,104.33,41814,N.A.
08:00 - 09:00,104.47,-0.03,104.5,104.59,104.38,50260,N.A.
09:00 - 10:00,104.24,-0.23,104.47,104.5,104.17,56573,N.A.
10:00 - 11:00,104.12,-0.12,104.24,104.41,103.99,81932,N.A.
11:00 - 12:00,104.18,0.06,104.12,104.23,103.91,61387,N.A.
12:00 - 13:00,104.34,0.16,104.18,104.36,104.13,24708,N.A.
13:00 - 14:00,104.39,0.05,104.34,104.46,104.3,23083,N.A.
14:00 - 15:00,104.5,0.11,104.39,104.54,104.39,20702,N.A.
15:00 - 16:00,104.4,-0.1,104.5,104.58,104.38,18025,N.A.
16:00 - 17:00,104.42,0.02,104.4,104.52,104.38,8188,N.A.
27APR2008_00:00:00.000,,,,,,,
17:00 - 18:00,104.44,0.02,104.45,104.46,104.42,1602,N.A.
18:00 - 19:00,104.46,0.02,104.44,104.48,104.42,5727,N.A.
19:00 - 20:00,104.66,0.2,104.46,104.66,104.45,18985,N.A.
20:00 - 21:00,104.72,0.06,104.66,104.72,104.58,26606,N.A.
21:00 - 22:00,104.75,0.03,104.72,104.77,104.67,29088,N.A.
22:00 - 23:00,104.66,-0.09,104.75,104.82,104.65,23563,N.A.
23:00 - 00:00,104.65,-0.01,104.66,104.74,104.63,16611,N.A.
28APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.53,-0.12,104.65,104.67,104.47,16525,N.A.
01:00 - 02:00,104.61,0.08,104.53,104.61,104.45,17084,N.A.
02:00 - 03:00,104.6,-0.01,104.61,104.64,104.43,32136,N.A.
03:00 - 04:00,104.56,-0.04,104.6,104.71,104.47,45535,N.A.
04:00 - 05:00,104.47,-0.09,104.56,104.59,104.43,31420,N.A.
05:00 - 06:00,104.45,-0.02,104.47,104.47,104.33,43500,N.A.
06:00 - 07:00,104.51,0.06,104.45,104.58,104.39,50855,N.A.
07:00 - 08:00,104.59,0.08,104.51,104.62,104.4,44132,N.A.
08:00 - 09:00,104.54,-0.05,104.59,104.69,104.46,48932,N.A.
09:00 - 10:00,104.52,-0.02,104.54,104.56,104.35,62233,N.A.
10:00 - 11:00,104.49,-0.03,104.52,104.55,104.35,73182,N.A.
11:00 - 12:00,104.31,-0.18,104.49,104.5,104.29,40303,N.A.
12:00 - 13:00,104.39,0.08,104.31,104.45,104.31,25414,N.A.
13:00 - 14:00,104.39,0,104.39,104.44,104.37,15395,N.A.
14:00 - 15:00,104.25,-0.14,104.39,104.4,104.24,19208,N.A.
15:00 - 16:00,104.18,-0.07,104.25,104.29,104.09,18975,N.A.
16:00 - 17:00,104.19,0.01,104.18,104.23,104.14,14208,N.A.
17:00 - 18:00,104.21,0.02,104.19,104.22,104.07,3841,N.A.
18:00 - 19:00,104.22,0.01,104.21,104.25,104.19,7719,N.A.
19:00 - 20:00,104.11,-0.11,104.22,104.24,104.11,784,N.A.
20:00 - 21:00,104.15,0.04,104.11,104.24,104.04,1171,N.A.
21:00 - 22:00,104.28,0.13,104.15,104.31,104.13,832,N.A.
22:00 - 23:00,104.27,-0.01,104.28,104.37,104.25,701,N.A.
23:00 - 00:00,104.2,-0.07,104.27,104.28,104.16,669,N.A.
29APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.2,0,104.2,104.28,104.17,560,N.A.
01:00 - 02:00,104.28,0.08,104.2,104.33,104.2,1344,N.A.
02:00 - 03:00,104.15,-0.13,104.28,104.36,104.12,4130,N.A.
03:00 - 04:00,104.21,0.06,104.15,104.31,104.12,4180,N.A.
04:00 - 05:00,104.25,0.04,104.2,104.31,104.12,5351,N.A.
05:00 - 06:00,104.26,0.01,104.25,104.36,104.22,4619,N.A.
06:00 - 07:00,104.12,-0.14,104.26,104.32,104.04,5420,N.A.
07:00 - 08:00,103.9,-0.22,104.12,104.16,103.83,4023,N.A.
08:00 - 09:00,103.89,-0.01,103.9,103.99,103.77,2927,N.A.
09:00 - 10:00,103.82,-0.07,103.88,103.98,103.78,3632,N.A.
10:00 - 11:00,103.37,-0.45,103.82,103.96,103.23,8155,N.A.
11:00 - 12:00,103.41,0.04,103.37,103.57,103.33,3930,N.A.
12:00 - 13:00,103.68,0.27,103.4,103.68,103.4,2359,N.A.
13:00 - 14:00,103.74,0.06,103.68,103.79,103.63,1963,N.A.
14:00 - 15:00,103.99,0.25,103.73,103.99,103.65,2423,N.A.
15:00 - 16:00,104.02,0.03,103.99,104.04,103.94,2362,N.A.
16:00 - 17:00,104.02,0,104.02,104.08,103.98,2086,N.A.
17:00 - 18:00,104.09,0.07,104.02,104.1,104,898,N.A.
18:00 - 19:00,104.02,-0.07,104.08,104.09,103.96,897,N.A.
19:00 - 20:00,103.92,-0.1,104.02,104.02,103.87,1323,N.A.
20:00 - 21:00,104.06,0.14,103.92,104.16,103.88,2513,N.A.
21:00 - 22:00,104.14,0.08,104.06,104.21,104.03,1975,N.A.
22:00 - 23:00,104.12,-0.02,104.14,104.19,104.08,1642,N.A.
23:00 - 00:00,104.09,-0.03,104.12,104.15,104.05,838,N.A.
30APR2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.96,-0.13,104.1,104.1,103.92,1371,N.A.
01:00 - 02:00,103.84,-0.12,103.96,103.98,103.79,1498,N.A.
02:00 - 03:00,103.79,-0.05,103.83,103.88,103.7,5062,N.A.
03:00 - 04:00,104.05,0.26,103.79,104.06,103.77,4259,N.A.
04:00 - 05:00,104.09,0.04,104.05,104.2,103.95,5828,N.A.
05:00 - 06:00,104.08,-0.01,104.1,104.19,104.03,4144,N.A.
06:00 - 07:00,104.14,0.06,104.08,104.27,104.07,4639,N.A.
07:00 - 08:00,104.57,0.43,104.14,104.63,104.14,4993,N.A.
08:00 - 09:00,104.55,-0.02,104.57,104.88,104.46,6552,N.A.
09:00 - 10:00,104.65,0.1,104.55,104.65,104.45,3989,N.A.
10:00 - 11:00,104.5,-0.15,104.65,104.67,104.35,4744,N.A.
11:00 - 12:00,104.54,0.04,104.5,104.61,104.4,4319,N.A.
12:00 - 13:00,104.38,-0.16,104.54,104.57,104.32,2441,N.A.
13:00 - 14:00,104.37,-0.01,104.38,104.47,104.28,2494,N.A.
14:00 - 15:00,103.9,-0.47,104.37,104.8,103.89,9347,N.A.
15:00 - 16:00,103.98,0.08,103.91,104.07,103.76,5113,N.A.
16:00 - 17:00,103.91,-0.07,103.98,104.03,103.84,1935,N.A.
17:00 - 18:00,103.96,0.05,103.89,104.03,103.83,1052,N.A.
18:00 - 19:00,103.91,-0.05,103.96,103.96,103.81,1117,N.A.
19:00 - 20:00,103.93,0.02,103.91,104.02,103.91,1152,N.A.
20:00 - 21:00,103.81,-0.12,103.93,103.97,103.77,2104,N.A.
21:00 - 22:00,103.66,-0.15,103.81,103.82,103.61,2271,N.A.
22:00 - 23:00,103.69,0.03,103.65,103.73,103.64,1126,N.A.
23:00 - 00:00,103.74,0.05,103.69,103.79,103.68,1298,N.A.
01MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.74,0,103.74,103.77,103.68,1246,N.A.
01:00 - 02:00,103.76,0.02,103.74,103.76,103.66,1641,N.A.
02:00 - 03:00,103.59,-0.17,103.76,103.84,103.54,3513,N.A.
03:00 - 04:00,104.12,0.53,103.59,104.2,103.59,5165,N.A.
04:00 - 05:00,103.97,-0.15,104.12,104.13,103.85,3682,N.A.
05:00 - 06:00,103.99,0.02,103.97,104.09,103.87,2964,N.A.
06:00 - 07:00,104.11,0.12,103.99,104.14,103.96,2863,N.A.
07:00 - 08:00,104.16,0.05,104.11,104.17,103.99,2157,N.A.
08:00 - 09:00,103.89,-0.27,104.16,104.2,103.89,4672,N.A.
09:00 - 10:00,103.87,-0.02,103.88,103.98,103.71,4476,N.A.
10:00 - 11:00,104.08,0.21,103.87,104.14,103.82,5891,N.A.
11:00 - 12:00,104.04,-0.04,104.08,104.14,103.94,3466,N.A.
12:00 - 13:00,104.38,0.34,104.04,104.45,104.03,2628,N.A.
13:00 - 14:00,104.37,-0.01,104.38,104.59,104.36,2871,N.A.
14:00 - 15:00,104.38,0.01,104.37,104.51,104.29,2628,N.A.
15:00 - 16:00,104.37,-0.01,104.37,104.44,104.32,1540,N.A.
16:00 - 17:00,104.43,0.06,104.37,104.54,104.35,1584,N.A.
17:00 - 18:00,104.39,-0.04,104.43,104.5,104.38,689,N.A.
18:00 - 19:00,104.43,0.04,104.39,104.44,104.37,777,N.A.
19:00 - 20:00,104.39,-0.04,104.43,104.43,104.33,1048,N.A.
20:00 - 21:00,104.61,0.22,104.38,104.65,104.38,1496,N.A.
21:00 - 22:00,104.65,0.04,104.61,104.8,104.59,1648,N.A.
22:00 - 23:00,104.68,0.03,104.65,104.68,104.56,863,N.A.
23:00 - 00:00,104.68,0,104.67,104.71,104.58,1097,N.A.
02MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.64,-0.04,104.68,104.71,104.61,918,N.A.
01:00 - 02:00,104.67,0.03,104.64,104.68,104.55,1067,N.A.
02:00 - 03:00,104.92,0.25,104.67,105.03,104.65,4062,N.A.
03:00 - 04:00,104.74,-0.18,104.92,104.94,104.63,5106,N.A.
04:00 - 05:00,104.79,0.05,104.74,104.83,104.7,3280,N.A.
05:00 - 06:00,104.68,-0.11,104.79,104.8,104.6,3949,N.A.
06:00 - 07:00,104.69,0.01,104.68,104.74,104.64,3822,N.A.
07:00 - 08:00,104.74,0.05,104.7,104.84,104.7,3934,N.A.
08:00 - 09:00,105.41,0.67,104.74,105.7,104.6,7980,N.A.
09:00 - 10:00,105.52,0.11,105.41,105.64,105.3,8135,N.A.
10:00 - 11:00,105.32,-0.2,105.52,105.6,105.27,5632,N.A.
11:00 - 12:00,105.33,0.01,105.32,105.34,105.21,3698,N.A.
12:00 - 13:00,105.22,-0.11,105.33,105.33,105.16,2549,N.A.
13:00 - 14:00,105.27,0.05,105.22,105.33,105.15,2069,N.A.
14:00 - 15:00,105.24,-0.03,105.27,105.33,105.15,2673,N.A.
15:00 - 16:00,105.39,0.15,105.24,105.39,105.23,1626,N.A.
16:00 - 17:00,105.4,0.01,105.39,105.45,105.32,1331,N.A.
04MAY2008_00:00:00.000,,,,,,,
17:00 - 18:00,105.32,-0.08,105.21,105.32,105.21,334,N.A.
18:00 - 19:00,105.31,-0.01,105.31,105.39,105.25,1716,N.A.
19:00 - 20:00,105.43,0.12,105.3,105.48,105.3,965,N.A.
20:00 - 21:00,105.43,0,105.43,105.45,105.34,611,N.A.
21:00 - 22:00,105.34,-0.09,105.43,105.44,105.26,1004,N.A.
22:00 - 23:00,105.26,-0.08,105.34,105.34,105.22,758,N.A.
23:00 - 00:00,105.2,-0.06,105.27,105.33,105.18,646,N.A.
05MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,105.19,-0.01,105.21,105.28,105.19,676,N.A.
01:00 - 02:00,105.24,0.05,105.19,105.27,105.17,885,N.A.
02:00 - 03:00,105.24,0,105.23,105.29,105.15,1335,N.A.
03:00 - 04:00,105.34,0.1,105.24,105.38,105.22,2253,N.A.
04:00 - 05:00,105.26,-0.08,105.34,105.34,105.2,2151,N.A.
05:00 - 06:00,105.2,-0.06,105.26,105.33,105.18,1903,N.A.
06:00 - 07:00,105.25,0.05,105.19,105.28,105.14,2027,N.A.
07:00 - 08:00,105.28,0.03,105.25,105.32,105.2,2491,N.A.
08:00 - 09:00,105.15,-0.13,105.28,105.29,105.15,2024,N.A.
09:00 - 10:00,105.22,0.07,105.15,105.26,104.99,3197,N.A.
10:00 - 11:00,105.18,-0.04,105.23,105.62,105.17,3958,N.A.
11:00 - 12:00,105.13,-0.05,105.18,105.21,104.99,2669,N.A.
12:00 - 13:00,105.08,-0.05,105.13,105.2,105.05,1581,N.A.
13:00 - 14:00,104.77,-0.31,105.09,105.11,104.75,2236,N.A.
14:00 - 15:00,104.8,0.03,104.77,104.91,104.74,2297,N.A.
15:00 - 16:00,104.85,0.05,104.8,104.87,104.77,1349,N.A.
16:00 - 17:00,104.85,0,104.85,104.94,104.8,1279,N.A.
17:00 - 18:00,104.93,0.08,104.86,104.95,104.85,660,N.A.
18:00 - 19:00,104.92,-0.01,104.93,104.93,104.88,363,N.A.
19:00 - 20:00,104.93,0.01,104.92,104.99,104.85,971,N.A.
20:00 - 21:00,104.82,-0.11,104.93,104.97,104.8,1144,N.A.
21:00 - 22:00,104.72,-0.1,104.81,104.81,104.66,1691,N.A.
22:00 - 23:00,104.68,-0.04,104.72,104.76,104.61,1234,N.A.
23:00 - 00:00,104.76,0.08,104.68,104.78,104.68,1018,N.A.
06MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.85,0.09,104.76,104.87,104.73,1490,N.A.
01:00 - 02:00,104.93,0.08,104.85,104.93,104.76,1275,N.A.
