Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 13:00,90.44,-0.03,90.48,90.53,90.29,22228,N.A.
13:00 - 14:00,90.54,0.1,90.44,90.56,90.44,13421,N.A.
14:00 - 15:00,90.52,-0.02,90.54,90.55,90.43,12666,N.A.
15:00 - 16:00,90.46,-0.06,90.52,90.54,90.44,10702,N.A.
16:00 - 17:00,90.56,0.1,90.46,90.58,90.44,9931,N.A.
14MAR2010_00:00:00.000,,,,,,,
14:00 - 15:00,90.79,0.23,90.64,90.97,90.63,1831,N.A.
15:00 - 16:00,90.79,0,90.79,90.83,90.76,325,N.A.
16:00 - 17:00,90.85,0.06,90.8,90.88,90.79,1094,N.A.
17:00 - 18:00,90.63,-0.22,90.85,90.85,90.63,5028,N.A.
18:00 - 19:00,90.61,-0.02,90.63,90.66,90.56,10698,N.A.
19:00 - 20:00,90.71,0.1,90.61,90.72,90.59,12027,N.A.
20:00 - 21:00,90.75,0.04,90.71,90.8,90.62,21185,N.A.
21:00 - 22:00,90.67,-0.08,90.75,90.76,90.63,18618,N.A.
22:00 - 23:00,90.69,0.02,90.67,90.73,90.65,14292,N.A.
23:00 - 00:00,90.65,-0.04,90.69,90.71,90.63,13557,N.A.
15MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.61,-0.04,90.65,90.66,90.58,13121,N.A.
01:00 - 02:00,90.61,0,90.61,90.65,90.55,14208,N.A.
02:00 - 03:00,90.7,0.09,90.61,90.7,90.57,14996,N.A.
03:00 - 04:00,90.75,0.05,90.7,90.75,90.61,19625,N.A.
04:00 - 05:00,90.67,-0.08,90.75,90.76,90.62,21023,N.A.
05:00 - 06:00,90.67,0,90.67,90.78,90.65,20182,N.A.
06:00 - 07:00,90.71,0.04,90.67,90.75,90.65,16684,N.A.
07:00 - 08:00,90.68,-0.03,90.71,90.74,90.63,17707,N.A.
08:00 - 09:00,90.7,0.02,90.68,90.8,90.65,19134,N.A.
09:00 - 10:00,90.67,-0.03,90.7,90.73,90.65,21598,N.A.
10:00 - 11:00,90.73,0.06,90.67,90.75,90.65,22366,N.A.
11:00 - 12:00,90.45,-0.28,90.73,90.76,90.41,26772,N.A.
12:00 - 13:00,90.51,0.06,90.45,90.55,90.37,19877,N.A.
13:00 - 14:00,90.51,0,90.51,90.54,90.42,15386,N.A.
14:00 - 15:00,90.47,-0.04,90.51,90.51,90.36,15629,N.A.
15:00 - 16:00,90.49,0.02,90.47,90.5,90.45,12418,N.A.
16:00 - 17:00,90.53,0.04,90.49,90.54,90.48,11609,N.A.
17:00 - 18:00,90.49,-0.04,90.53,90.54,90.48,7915,N.A.
18:00 - 19:00,90.43,-0.06,90.49,90.5,90.38,13185,N.A.
19:00 - 20:00,90.33,-0.1,90.43,90.47,90.28,15776,N.A.
20:00 - 21:00,90.22,-0.11,90.33,90.37,90.19,23912,N.A.
21:00 - 22:00,90.24,0.02,90.22,90.28,90.13,20664,N.A.
22:00 - 23:00,90.25,0.01,90.24,90.3,90.21,15155,N.A.
23:00 - 00:00,90.09,-0.16,90.25,90.25,90.04,16437,N.A.
16MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.1,0.01,90.09,90.1,89.99,18097,N.A.
01:00 - 02:00,90.1,0,90.1,90.13,90.01,17230,N.A.
02:00 - 03:00,90.14,0.04,90.1,90.14,90.08,16942,N.A.
03:00 - 04:00,90.29,0.15,90.14,90.33,90.14,23274,N.A.
04:00 - 05:00,90.46,0.17,90.29,90.49,90.27,24331,N.A.
05:00 - 06:00,90.58,0.12,90.46,90.59,90.46,21827,N.A.
06:00 - 07:00,90.63,0.05,90.58,90.69,90.58,20281,N.A.
07:00 - 08:00,90.67,0.04,90.63,90.74,90.61,21766,N.A.
08:00 - 09:00,90.48,-0.19,90.67,90.72,90.46,21046,N.A.
09:00 - 10:00,90.31,-0.17,90.48,90.52,90.28,24307,N.A.
10:00 - 11:00,90.47,0.16,90.31,90.48,90.25,25097,N.A.
11:00 - 12:00,90.43,-0.04,90.47,90.54,90.39,23461,N.A.
12:00 - 13:00,90.49,0.06,90.43,90.5,90.36,20225,N.A.
13:00 - 14:00,90.58,0.09,90.49,90.59,90.49,16661,N.A.
14:00 - 15:00,90.26,-0.32,90.58,90.7,90.17,31294,N.A.
15:00 - 16:00,90.24,-0.02,90.26,90.4,90.24,20016,N.A.
16:00 - 17:00,90.31,0.07,90.24,90.35,90.23,12442,N.A.
17:00 - 18:00,90.26,-0.05,90.31,90.33,90.22,10081,N.A.
18:00 - 19:00,90.33,0.07,90.26,90.42,90.25,10421,N.A.
19:00 - 20:00,90.32,-0.01,90.33,90.37,90.29,9512,N.A.
20:00 - 21:00,90.44,0.12,90.32,90.45,90.31,19700,N.A.
21:00 - 22:00,90.39,-0.05,90.44,90.44,90.3,17376,N.A.
22:00 - 23:00,90.37,-0.02,90.39,90.44,90.36,13985,N.A.
23:00 - 00:00,90.16,-0.21,90.37,90.39,90.03,18225,N.A.
17MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.46,0.3,90.16,90.47,90.16,23711,N.A.
01:00 - 02:00,90.61,0.15,90.46,90.67,90.44,23197,N.A.
02:00 - 03:00,90.58,-0.03,90.61,90.66,90.55,20901,N.A.
03:00 - 04:00,90.46,-0.12,90.58,90.58,90.42,24094,N.A.
04:00 - 05:00,90.64,0.18,90.46,90.69,90.39,26670,N.A.
05:00 - 06:00,90.61,-0.03,90.64,90.71,90.58,23686,N.A.
06:00 - 07:00,90.51,-0.1,90.61,90.65,90.49,22435,N.A.
07:00 - 08:00,90.61,0.1,90.51,90.63,90.45,21425,N.A.
08:00 - 09:00,90.58,-0.03,90.61,90.62,90.38,23523,N.A.
09:00 - 10:00,90.54,-0.04,90.58,90.6,90.45,23540,N.A.
10:00 - 11:00,90.53,-0.01,90.54,90.55,90.43,22538,N.A.
11:00 - 12:00,90.43,-0.1,90.53,90.55,90.39,22283,N.A.
12:00 - 13:00,90.15,-0.28,90.44,90.46,90.13,25068,N.A.
13:00 - 14:00,90.14,-0.01,90.15,90.29,90.13,19146,N.A.
14:00 - 15:00,90.19,0.05,90.14,90.21,90.11,16200,N.A.
15:00 - 16:00,90.26,0.07,90.19,90.28,90.17,15789,N.A.
16:00 - 17:00,90.31,0.05,90.26,90.34,90.25,13295,N.A.
17:00 - 18:00,90.32,0.01,90.31,90.35,90.27,9267,N.A.
18:00 - 19:00,90.39,0.07,90.32,90.39,90.26,11008,N.A.
19:00 - 20:00,90.42,0.03,90.39,90.45,90.35,15798,N.A.
20:00 - 21:00,90.31,-0.11,90.42,90.43,90.31,20226,N.A.
21:00 - 22:00,90.24,-0.07,90.31,90.34,90.19,19870,N.A.
22:00 - 23:00,90.17,-0.07,90.24,90.29,90.16,16475,N.A.
23:00 - 00:00,90.2,0.03,90.17,90.24,90.14,16620,N.A.
18MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.25,0.05,90.2,90.3,90.19,15504,N.A.
01:00 - 02:00,90.13,-0.12,90.25,90.29,90.11,25944,N.A.
02:00 - 03:00,90.17,0.04,90.13,90.21,90.07,20735,N.A.
03:00 - 04:00,90.04,-0.13,90.17,90.33,89.97,27888,N.A.
04:00 - 05:00,90.05,0.01,90.04,90.21,89.99,26223,N.A.
05:00 - 06:00,90.13,0.08,90.05,90.17,89.76,30041,N.A.
06:00 - 07:00,90.19,0.06,90.13,90.21,90.08,20792,N.A.
07:00 - 08:00,90.21,0.02,90.19,90.34,90.18,20253,N.A.
08:00 - 09:00,90.24,0.03,90.21,90.3,90.05,25091,N.A.
09:00 - 10:00,90.29,0.05,90.24,90.33,90.21,23407,N.A.
10:00 - 11:00,90.39,0.1,90.29,90.45,90.28,25929,N.A.
11:00 - 12:00,90.46,0.07,90.39,90.8,90.38,30277,N.A.
12:00 - 13:00,90.31,-0.15,90.46,90.47,90.22,26506,N.A.
13:00 - 14:00,90.22,-0.09,90.31,90.35,90.16,20024,N.A.
14:00 - 15:00,90.31,0.09,90.22,90.31,90.21,15836,N.A.
15:00 - 16:00,90.36,0.05,90.31,90.36,90.26,14046,N.A.
16:00 - 17:00,90.39,0.03,90.36,90.39,90.28,14510,N.A.
17:00 - 18:00,90.36,-0.03,90.39,90.46,90.34,9832,N.A.
18:00 - 19:00,90.48,0.12,90.36,90.49,90.34,10452,N.A.
19:00 - 20:00,90.48,0,90.48,90.52,90.41,15931,N.A.
20:00 - 21:00,90.48,0,90.48,90.49,90.36,19174,N.A.
21:00 - 22:00,90.45,-0.03,90.48,90.6,90.44,20192,N.A.
22:00 - 23:00,90.48,0.03,90.45,90.51,90.44,15311,N.A.
23:00 - 00:00,90.46,-0.02,90.48,90.49,90.4,13113,N.A.
19MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.44,-0.02,90.46,90.48,90.43,13182,N.A.
01:00 - 02:00,90.48,0.04,90.44,90.49,90.43,12661,N.A.
02:00 - 03:00,90.43,-0.05,90.48,90.52,90.42,16499,N.A.
03:00 - 04:00,90.51,0.08,90.43,90.56,90.42,19083,N.A.
04:00 - 05:00,90.46,-0.05,90.51,90.54,90.44,19954,N.A.
05:00 - 06:00,90.45,-0.01,90.46,90.5,90.4,19052,N.A.
06:00 - 07:00,90.47,0.02,90.45,90.51,90.41,19705,N.A.
07:00 - 08:00,90.52,0.05,90.47,90.54,90.4,18685,N.A.
08:00 - 09:00,90.68,0.16,90.52,90.72,90.5,23926,N.A.
09:00 - 10:00,90.58,-0.1,90.68,90.68,90.49,22867,N.A.
10:00 - 11:00,90.59,0.01,90.58,90.6,90.45,24522,N.A.
11:00 - 12:00,90.51,-0.08,90.59,90.63,90.5,21775,N.A.
12:00 - 13:00,90.38,-0.13,90.52,90.53,90.34,20830,N.A.
13:00 - 14:00,90.35,-0.03,90.38,90.48,90.35,16347,N.A.
14:00 - 15:00,90.49,0.14,90.35,90.51,90.35,13021,N.A.
15:00 - 16:00,90.55,0.06,90.49,90.56,90.43,10979,N.A.
16:00 - 17:00,90.54,-0.01,90.55,90.6,90.48,10036,N.A.
21MAR2010_00:00:00.000,,,,,,,
14:00 - 15:00,90.44,-0.1,90.32,90.45,90.31,7,N.A.
15:00 - 16:00,90.43,-0.01,90.4,90.48,90.35,99,N.A.
16:00 - 17:00,90.52,0.09,90.43,90.56,90.35,1066,N.A.
17:00 - 18:00,90.53,0.01,90.52,90.58,90.52,3919,N.A.
18:00 - 19:00,90.5,-0.03,90.53,90.53,90.44,11733,N.A.
19:00 - 20:00,90.44,-0.06,90.5,90.52,90.43,8948,N.A.
20:00 - 21:00,90.48,0.04,90.44,90.53,90.42,12430,N.A.
21:00 - 22:00,90.45,-0.03,90.48,90.51,90.43,11614,N.A.
22:00 - 23:00,90.44,-0.01,90.45,90.47,90.42,11540,N.A.
23:00 - 00:00,90.47,0.03,90.44,90.52,90.43,11788,N.A.
22MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.49,0.02,90.47,90.51,90.45,10249,N.A.
01:00 - 02:00,90.52,0.03,90.49,90.53,90.46,11545,N.A.
02:00 - 03:00,90.67,0.15,90.52,90.69,90.46,14922,N.A.
03:00 - 04:00,90.57,-0.1,90.67,90.77,90.51,22549,N.A.
04:00 - 05:00,90.53,-0.04,90.57,90.63,90.53,19220,N.A.
05:00 - 06:00,90.53,0,90.53,90.61,90.47,18061,N.A.
06:00 - 07:00,90.57,0.04,90.53,90.58,90.51,16532,N.A.
07:00 - 08:00,90.51,-0.06,90.57,90.63,90.46,17857,N.A.
08:00 - 09:00,90.47,-0.04,90.51,90.57,90.41,20864,N.A.
09:00 - 10:00,90.07,-0.4,90.47,90.47,89.83,33125,N.A.
10:00 - 11:00,90.14,0.07,90.07,90.19,90.03,26407,N.A.
11:00 - 12:00,90.03,-0.11,90.14,90.15,89.99,23183,N.A.
12:00 - 13:00,90.05,0.02,90.03,90.09,90.01,19738,N.A.
13:00 - 14:00,89.96,-0.09,90.05,90.09,89.96,16041,N.A.
14:00 - 15:00,90.15,0.19,89.96,90.15,89.96,16502,N.A.
15:00 - 16:00,90.16,0.01,90.15,90.21,90.13,13876,N.A.
16:00 - 17:00,90.14,-0.02,90.16,90.19,90.12,13069,N.A.
17:00 - 18:00,90.08,-0.06,90.14,90.14,90.07,10101,N.A.
18:00 - 19:00,90.15,0.07,90.08,90.18,90.06,9489,N.A.
19:00 - 20:00,90.33,0.18,90.15,90.38,90.15,17220,N.A.
20:00 - 21:00,90.25,-0.08,90.33,90.37,90.25,20994,N.A.
21:00 - 22:00,90.33,0.08,90.25,90.35,90.25,16311,N.A.
22:00 - 23:00,90.33,0,90.33,90.37,90.31,15633,N.A.
23:00 - 00:00,90.31,-0.02,90.33,90.37,90.27,14340,N.A.
23MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.29,-0.02,90.31,90.31,90.25,13376,N.A.
01:00 - 02:00,90.32,0.03,90.29,90.32,90.24,13422,N.A.
02:00 - 03:00,90.29,-0.03,90.32,90.36,90.27,16161,N.A.
03:00 - 04:00,90.18,-0.11,90.29,90.35,90.13,20555,N.A.
04:00 - 05:00,90.28,0.1,90.18,90.29,90.15,20495,N.A.
05:00 - 06:00,90.32,0.04,90.28,90.46,90.25,22048,N.A.
06:00 - 07:00,90.35,0.03,90.32,90.44,90.32,19215,N.A.
07:00 - 08:00,90.34,-0.01,90.35,90.43,90.32,18907,N.A.
08:00 - 09:00,90.31,-0.03,90.34,90.41,90.31,18091,N.A.
09:00 - 10:00,90.39,0.08,90.31,90.44,90.3,21807,N.A.
10:00 - 11:00,90.26,-0.13,90.39,90.48,90.24,25383,N.A.
11:00 - 12:00,90.25,-0.01,90.26,90.31,90.2,22527,N.A.
12:00 - 13:00,90.25,0,90.25,90.29,90.19,22637,N.A.
13:00 - 14:00,90.37,0.12,90.25,90.39,90.24,16743,N.A.
14:00 - 15:00,90.42,0.05,90.37,90.44,90.36,14549,N.A.
15:00 - 16:00,90.4,-0.02,90.42,90.45,90.37,15954,N.A.
16:00 - 17:00,90.4,0,90.4,90.43,90.35,11957,N.A.
17:00 - 18:00,90.46,0.06,90.4,90.46,90.39,7557,N.A.
18:00 - 19:00,90.4,-0.06,90.46,90.46,90.39,8653,N.A.
19:00 - 20:00,90.41,0.01,90.4,90.46,90.35,13100,N.A.
20:00 - 21:00,90.43,0.02,90.41,90.46,90.38,15293,N.A.
21:00 - 22:00,90.45,0.02,90.43,90.48,90.42,16458,N.A.
22:00 - 23:00,90.53,0.08,90.45,90.57,90.45,15204,N.A.
23:00 - 00:00,90.48,-0.05,90.53,90.54,90.47,11375,N.A.
24MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.56,0.08,90.48,90.57,90.47,14509,N.A.
01:00 - 02:00,90.61,0.05,90.56,90.66,90.55,20153,N.A.
02:00 - 03:00,90.54,-0.07,90.61,90.63,90.52,16935,N.A.
03:00 - 04:00,90.65,0.11,90.54,90.65,90.53,18219,N.A.
04:00 - 05:00,90.98,0.33,90.65,91.06,90.62,28248,N.A.
05:00 - 06:00,91.23,0.25,90.98,91.29,90.97,28474,N.A.
06:00 - 07:00,91.22,-0.01,91.24,91.29,91.16,26071,N.A.
07:00 - 08:00,91.4,0.18,91.22,91.4,91.17,23488,N.A.
08:00 - 09:00,91.81,0.41,91.4,91.96,91.33,34535,N.A.
09:00 - 10:00,91.87,0.06,91.81,91.95,91.81,29656,N.A.
10:00 - 11:00,91.91,0.04,91.87,91.91,91.7,27253,N.A.
11:00 - 12:00,91.9,-0.01,91.91,91.97,91.73,26823,N.A.
12:00 - 13:00,92.05,0.15,91.9,92.19,91.88,29263,N.A.
13:00 - 14:00,92.02,-0.03,92.05,92.23,92,24308,N.A.
14:00 - 15:00,92.1,0.08,92.02,92.12,91.95,18192,N.A.
15:00 - 16:00,92.16,0.06,92.1,92.17,92.05,14475,N.A.
16:00 - 17:00,92.3,0.14,92.16,92.4,92.15,17627,N.A.
17:00 - 18:00,92.17,-0.13,92.3,92.34,92.15,12590,N.A.
18:00 - 19:00,92.13,-0.04,92.17,92.18,92.12,13006,N.A.
19:00 - 20:00,92.02,-0.11,92.13,92.19,92.01,16675,N.A.
20:00 - 21:00,91.86,-0.16,92.02,92.03,91.8,22682,N.A.
21:00 - 22:00,91.81,-0.05,91.86,91.88,91.76,18049,N.A.
22:00 - 23:00,91.83,0.02,91.81,91.86,91.81,16701,N.A.
23:00 - 00:00,91.79,-0.04,91.83,91.86,91.78,12441,N.A.
25MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.97,0.18,91.79,91.99,91.78,19273,N.A.
01:00 - 02:00,92.07,0.1,91.97,92.11,91.97,21416,N.A.
02:00 - 03:00,91.92,-0.15,92.07,92.15,91.89,19648,N.A.
03:00 - 04:00,91.89,-0.03,91.92,91.96,91.79,23933,N.A.
04:00 - 05:00,91.96,0.07,91.9,92,91.8,22709,N.A.
05:00 - 06:00,91.94,-0.02,91.96,92.01,91.87,22835,N.A.
06:00 - 07:00,91.98,0.04,91.94,92.01,91.88,19948,N.A.
07:00 - 08:00,92.07,0.09,91.98,92.14,91.96,21733,N.A.
08:00 - 09:00,92.17,0.1,92.07,92.22,91.98,23644,N.A.
09:00 - 10:00,92.51,0.34,92.17,92.61,92.16,30910,N.A.
10:00 - 11:00,92.42,-0.09,92.51,92.53,92.29,27874,N.A.
11:00 - 12:00,92.69,0.27,92.42,92.71,92.41,26462,N.A.
12:00 - 13:00,92.74,0.05,92.69,92.77,92.55,25630,N.A.
13:00 - 14:00,92.84,0.1,92.74,92.96,92.73,25500,N.A.
14:00 - 15:00,92.78,-0.06,92.84,92.88,92.69,19757,N.A.
15:00 - 16:00,92.71,-0.07,92.78,92.86,92.69,19478,N.A.
16:00 - 17:00,92.73,0.02,92.71,92.78,92.67,13857,N.A.
17:00 - 18:00,92.68,-0.05,92.73,92.75,92.65,7196,N.A.
18:00 - 19:00,92.72,0.04,92.68,92.77,92.67,11587,N.A.
19:00 - 20:00,92.53,-0.19,92.72,92.72,92.51,15682,N.A.
20:00 - 21:00,92.44,-0.09,92.53,92.57,92.43,21379,N.A.
21:00 - 22:00,92.5,0.06,92.44,92.57,92.39,17489,N.A.
22:00 - 23:00,92.48,-0.02,92.5,92.52,92.43,15731,N.A.
23:00 - 00:00,92.49,0.01,92.48,92.52,92.45,13484,N.A.
26MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.68,0.19,92.49,92.69,92.49,18716,N.A.
01:00 - 02:00,92.57,-0.11,92.68,92.68,92.56,16902,N.A.
02:00 - 03:00,92.49,-0.08,92.57,92.59,92.47,16466,N.A.
03:00 - 04:00,92.66,0.17,92.49,92.68,92.48,21531,N.A.
04:00 - 05:00,92.55,-0.11,92.66,92.68,92.53,23301,N.A.
05:00 - 06:00,92.47,-0.08,92.55,92.59,92.41,22126,N.A.
06:00 - 07:00,92.42,-0.05,92.46,92.49,92.31,22401,N.A.
07:00 - 08:00,92.66,0.24,92.42,92.66,92.41,21355,N.A.
08:00 - 09:00,92.78,0.12,92.66,92.82,92.64,24114,N.A.
09:00 - 10:00,92.68,-0.1,92.78,92.9,92.54,25120,N.A.
10:00 - 11:00,92.51,-0.17,92.68,92.73,92.47,26540,N.A.
11:00 - 12:00,92.57,0.06,92.51,92.61,92.41,22227,N.A.
12:00 - 13:00,92.45,-0.12,92.57,92.58,92.39,20996,N.A.
13:00 - 14:00,92.56,0.11,92.45,92.64,92.45,19227,N.A.
14:00 - 15:00,92.53,-0.03,92.56,92.59,92.48,15795,N.A.
15:00 - 16:00,92.51,-0.02,92.53,92.59,92.47,13010,N.A.
16:00 - 17:00,92.52,0.01,92.51,92.56,92.48,10929,N.A.
28MAR2010_00:00:00.000,,,,,,,
14:00 - 15:00,92.21,-0.31,92.5,92.54,92.1,1175,N.A.
15:00 - 16:00,92.26,0.05,92.21,92.28,92.15,1405,N.A.
16:00 - 17:00,92.46,0.2,92.26,92.49,92.26,1479,N.A.
17:00 - 18:00,92.44,-0.02,92.46,92.49,92.35,6170,N.A.
18:00 - 19:00,92.45,0.01,92.44,92.49,92.42,11846,N.A.
19:00 - 20:00,92.4,-0.05,92.45,92.48,92.4,10503,N.A.
20:00 - 21:00,92.47,0.07,92.4,92.5,92.35,15618,N.A.
21:00 - 22:00,92.69,0.22,92.47,92.71,92.46,17527,N.A.
22:00 - 23:00,92.63,-0.06,92.69,92.71,92.63,14591,N.A.
23:00 - 00:00,92.68,0.05,92.63,92.69,92.63,12654,N.A.
29MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.64,-0.04,92.68,92.79,92.6,16498,N.A.
01:00 - 02:00,92.65,0.01,92.64,92.69,92.56,16537,N.A.
02:00 - 03:00,92.66,0.01,92.65,92.67,92.57,18348,N.A.
03:00 - 04:00,92.64,-0.02,92.66,92.69,92.59,21589,N.A.
04:00 - 05:00,92.59,-0.05,92.64,92.66,92.46,22141,N.A.
05:00 - 06:00,92.56,-0.03,92.59,92.6,92.5,17657,N.A.
06:00 - 07:00,92.45,-0.11,92.56,92.62,92.42,17942,N.A.
07:00 - 08:00,92.56,0.11,92.45,92.57,92.44,16869,N.A.
08:00 - 09:00,92.52,-0.04,92.56,92.63,92.46,22468,N.A.
09:00 - 10:00,92.58,0.06,92.52,92.59,92.46,22144,N.A.
10:00 - 11:00,92.67,0.09,92.58,92.68,92.51,22214,N.A.
11:00 - 12:00,92.65,-0.02,92.67,92.71,92.59,20273,N.A.
12:00 - 13:00,92.61,-0.04,92.65,92.7,92.56,16603,N.A.
13:00 - 14:00,92.58,-0.03,92.61,92.62,92.54,14080,N.A.
14:00 - 15:00,92.54,-0.04,92.58,92.59,92.49,13039,N.A.
15:00 - 16:00,92.47,-0.07,92.54,92.55,92.46,11215,N.A.
16:00 - 17:00,92.46,-0.01,92.47,92.48,92.42,9607,N.A.
17:00 - 18:00,92.55,0.09,92.46,92.56,92.43,6532,N.A.
18:00 - 19:00,92.51,-0.04,92.55,92.56,92.46,7979,N.A.
19:00 - 20:00,92.42,-0.09,92.5,92.53,92.39,11186,N.A.
20:00 - 21:00,92.18,-0.24,92.42,92.43,92.17,23596,N.A.
21:00 - 22:00,92.33,0.15,92.18,92.35,92.17,17593,N.A.
22:00 - 23:00,92.31,-0.02,92.33,92.41,92.29,15460,N.A.
23:00 - 00:00,92.19,-0.12,92.31,92.32,92.13,18924,N.A.
30MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.29,0.1,92.19,92.34,92.19,15188,N.A.
01:00 - 02:00,92.41,0.12,92.29,92.43,92.27,18620,N.A.
02:00 - 03:00,92.65,0.24,92.41,92.72,92.41,29102,N.A.
03:00 - 04:00,92.52,-0.13,92.65,92.69,92.52,22769,N.A.
04:00 - 05:00,92.45,-0.07,92.52,92.57,92.43,25074,N.A.
05:00 - 06:00,92.5,0.05,92.45,92.61,92.44,22754,N.A.
06:00 - 07:00,92.56,0.06,92.5,92.6,92.49,17308,N.A.
07:00 - 08:00,92.55,-0.01,92.56,92.57,92.47,17408,N.A.
08:00 - 09:00,92.61,0.06,92.55,92.61,92.52,18886,N.A.
09:00 - 10:00,92.91,0.3,92.61,92.97,92.6,27610,N.A.
10:00 - 11:00,92.99,0.08,92.91,93.02,92.8,26692,N.A.
11:00 - 12:00,92.9,-0.09,92.99,93,92.78,25177,N.A.
12:00 - 13:00,92.8,-0.1,92.9,92.9,92.76,17068,N.A.
13:00 - 14:00,92.82,0.02,92.8,92.84,92.79,13484,N.A.
14:00 - 15:00,92.83,0.01,92.82,92.89,92.81,14367,N.A.
15:00 - 16:00,92.79,-0.04,92.83,92.86,92.78,12136,N.A.
16:00 - 17:00,92.76,-0.03,92.79,92.83,92.76,10381,N.A.
17:00 - 18:00,92.79,0.03,92.76,92.86,92.76,9650,N.A.
18:00 - 19:00,92.81,0.02,92.79,92.91,92.76,11634,N.A.
19:00 - 20:00,92.93,0.12,92.81,92.99,92.8,16876,N.A.
20:00 - 21:00,93.13,0.2,92.93,93.13,92.81,27268,N.A.
21:00 - 22:00,93.24,0.11,93.13,93.34,93.09,28001,N.A.
22:00 - 23:00,93.24,0,93.24,93.34,93.19,20046,N.A.
23:00 - 00:00,93.47,0.23,93.24,93.5,93.21,18850,N.A.
31MAR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.41,-0.06,93.47,93.6,93.33,22462,N.A.
01:00 - 02:00,93.25,-0.16,93.41,93.43,93.24,18920,N.A.
02:00 - 03:00,93.18,-0.07,93.26,93.28,93.13,24169,N.A.
03:00 - 04:00,93.28,0.1,93.18,93.33,93.15,24410,N.A.
04:00 - 05:00,93.19,-0.09,93.28,93.29,93.16,21509,N.A.
05:00 - 06:00,93.37,0.18,93.19,93.44,93.19,22339,N.A.
06:00 - 07:00,93.42,0.05,93.37,93.48,93.36,19204,N.A.
07:00 - 08:00,93.42,0,93.42,93.45,93.35,19111,N.A.
08:00 - 09:00,93.1,-0.32,93.42,93.45,92.85,31723,N.A.
09:00 - 10:00,92.9,-0.2,93.1,93.12,92.87,25634,N.A.
10:00 - 11:00,93.44,0.54,92.9,93.46,92.89,27900,N.A.
11:00 - 12:00,93.41,-0.03,93.44,93.63,93.33,30089,N.A.
12:00 - 13:00,93.44,0.03,93.41,93.45,93.33,20036,N.A.
13:00 - 14:00,93.39,-0.05,93.44,93.47,93.37,16174,N.A.
14:00 - 15:00,93.47,0.08,93.39,93.47,93.35,16601,N.A.
15:00 - 16:00,93.49,0.02,93.47,93.54,93.42,15842,N.A.
16:00 - 17:00,93.47,-0.02,93.49,93.53,93.43,11828,N.A.
17:00 - 18:00,93.45,-0.02,93.47,93.52,93.44,7814,N.A.
18:00 - 19:00,93.59,0.14,93.45,93.6,93.43,12844,N.A.
19:00 - 20:00,93.52,-0.07,93.59,93.64,93.52,15485,N.A.
20:00 - 21:00,93.4,-0.12,93.53,93.53,93.35,22400,N.A.
21:00 - 22:00,93.32,-0.08,93.4,93.42,93.28,20278,N.A.
22:00 - 23:00,93.39,0.07,93.32,93.46,93.31,16015,N.A.
23:00 - 00:00,93.41,0.02,93.39,93.43,93.34,13442,N.A.
01APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.43,0.02,93.41,93.48,93.38,14664,N.A.
01:00 - 02:00,93.52,0.09,93.43,93.52,93.42,15483,N.A.
02:00 - 03:00,93.65,0.13,93.52,93.69,93.52,21930,N.A.
03:00 - 04:00,93.61,-0.04,93.65,93.73,93.53,24425,N.A.
04:00 - 05:00,93.44,-0.17,93.61,93.66,93.41,23827,N.A.
05:00 - 06:00,93.47,0.03,93.44,93.49,93.32,21031,N.A.
06:00 - 07:00,93.47,0,93.47,93.57,93.44,16319,N.A.
07:00 - 08:00,93.72,0.25,93.47,93.76,93.45,18237,N.A.
08:00 - 09:00,93.68,-0.04,93.72,93.9,93.65,27291,N.A.
09:00 - 10:00,93.77,0.09,93.68,93.85,93.66,26009,N.A.
10:00 - 11:00,93.97,0.2,93.77,94.04,93.76,31168,N.A.
11:00 - 12:00,93.83,-0.14,93.97,93.97,93.81,23640,N.A.
12:00 - 13:00,93.78,-0.05,93.83,93.93,93.76,19283,N.A.
13:00 - 14:00,93.85,0.07,93.78,93.95,93.74,15163,N.A.
14:00 - 15:00,93.84,-0.01,93.85,93.89,93.81,15250,N.A.
15:00 - 16:00,93.89,0.05,93.84,93.89,93.82,12339,N.A.
16:00 - 17:00,93.82,-0.07,93.89,93.9,93.8,10492,N.A.
17:00 - 18:00,93.88,0.06,93.82,93.89,93.8,5769,N.A.
18:00 - 19:00,93.86,-0.02,93.88,93.9,93.84,7224,N.A.
19:00 - 20:00,93.73,-0.13,93.86,93.88,93.72,9229,N.A.
20:00 - 21:00,93.8,0.07,93.73,93.83,93.68,15408,N.A.
